@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
40,-120,128,-2986,-123,791,20,-31,51,-1352,-15,375,14,-4,29,-532,11,182,5,-5,13,-332,7,113,1,-2,7,-254,5,254,-5,24,-20,360,33,-40,-5,14,-17,408,10,-112,-8,1,-18,246,-2,-88,-3,5,-11,247,-12,-78,-1,3,-9,252,-15,-57,-2,0,-7,277,-7,-89,-3,-3,-5,137,-7,-53,0,0,0,115,-3,-64,0,0,0,17,10,0,0,-1,1,37,7,-24,0,0,0,-44,0,21,1,1,2,32,0,-41,0,-1,0,-52,1,43,1,0,0,9,-3,-34,0,0,0,-38,9,49,1,0,0,10,0,-33,0,0,0,-36,1,34,0,1,1,13,-1,13,0,-1,0,-1,2,-5,0,-1,0,7,-5,7,0,0,0,-5,-1,-9,0,0,0,0,4,-2,0,0,0,-2,2,0,0,0,0,-3,-7,-3,0,0,0,3,4,-5,'tilt left'
1,-151,59,3291,336,-928,31,-93,68,501,153,-29,26,-64,57,214,98,-13,22,-45,45,-37,9,-30,16,-32,37,-41,-3,-351,15,-3,22,-744,-92,369,-1,0,1,-533,-106,127,-6,11,-8,-736,-91,143,-7,25,-13,-527,-16,242,-6,29,-17,-292,0,46,-10,28,-21,-172,22,87,-8,32,-18,81,45,74,-6,26,-18,433,25,-60,-7,11,-16,478,5,-213,-8,2,-16,277,0,-105,-4,5,-10,199,-8,-79,-1,3,-7,230,-5,-81,-1,0,-6,167,-7,-85,-2,-1,-5,65,-4,-18,0,0,-2,58,-4,-13,0,-1,-1,38,7,-31,0,0,0,23,0,-14,0,0,0,-4,2,-3,0,0,0,9,2,-6,0,0,0,-8,3,-9,0,0,0,8,0,3,0,0,0,-5,5,15,0,0,0,2,7,-12,0,0,0,2,2,1,0,-1,0,-5,-2,18,'tilt left'
12,-146,70,2459,128,-628,19,-84,68,427,72,-58,21,-54,51,163,61,12,13,-43,40,-3,27,-2,14,-32,36,-48,-5,-225,8,-1,20,-604,-49,233,-2,-3,0,-557,-52,176,-6,12,-6,-579,-41,134,-3,28,-12,-435,-5,119,-9,25,-21,-266,15,68,-7,29,-21,-152,39,82,-3,35,-17,220,34,-4,-5,20,-17,325,2,-70,-7,7,-13,350,-14,-119,-4,5,-12,222,-9,-77,-4,2,-11,198,-21,-78,-2,2,-10,176,-13,-37,-2,0,-7,129,-2,-75,-1,0,-5,108,-9,-23,-1,1,-2,79,0,-19,0,0,-2,88,2,-88,0,0,0,-8,1,46,0,1,1,43,0,-45,0,0,0,-17,6,23,0,0,0,24,-2,-15,0,-1,0,-16,1,19,0,0,-1,1,3,-8,0,0,0,-11,-2,19,0,0,0,0,7,-20,0,0,0,-3,2,6,'tilt left'
-5,-144,62,3455,232,-1039,43,-86,67,259,44,89,12,-70,54,62,17,28,14,-48,41,-99,21,-14,16,-34,32,-184,-10,-415,11,0,18,-888,-80,542,-11,4,-3,-701,-38,160,-1,32,-10,-486,5,53,-5,33,-19,-374,-16,184,-13,31,-23,-136,29,-1,-8,29,-22,-81,47,173,-5,31,-18,435,23,-176,-6,11,-20,351,-19,-49,-5,6,-13,402,-7,-163,-3,3,-10,325,-19,-100,-3,-1,-9,273,-23,-98,-1,0,-6,197,-11,-91,-1,-2,-2,94,-1,-38,-1,0,-1,47,4,-41,0,1,1,-4,3,11,0,0,0,-1,7,-19,0,0,1,-29,0,10,0,0,0,-1,4,24,0,0,0,0,-1,-14,0,0,-1,-10,0,9,0,0,0,10,1,-19,0,0,-1,-16,0,8,0,0,0,0,-2,0,0,0,0,0,5,11,0,0,0,6,-4,-2,'tilt left'
28,-147,100,-2366,-2,825,21,-26,61,-1158,23,345,11,-12,28,-527,27,177,6,-5,18,-357,3,123,3,-2,10,-242,2,271,-3,29,-12,259,3,-89,-6,11,-19,308,-8,-117,-6,8,-12,281,-20,-84,-4,4,-13,289,-3,-108,-3,1,-9,242,-7,-67,-1,-1,-7,218,1,-69,0,-2,-4,138,-4,-72,0,-2,-2,24,-5,-33,0,0,0,-45,3,-1,0,2,0,-5,7,-12,0,1,-1,-26,-10,28,0,3,0,30,0,-26,0,0,-1,4,5,37,0,0,0,50,-1,-19,0,-1,-1,9,3,13,0,-1,0,19,3,-16,0,-1,0,-11,4,0,0,0,0,7,7,-9,0,0,0,-13,-2,1,0,1,0,0,-5,-10,0,0,0,-3,2,18,1,0,0,-1,-3,-11,0,0,0,-6,-2,17,0,0,0,5,0,-16,0,0,0,7,1,8,'tilt left'
8,-140,82,3097,264,-904,38,-91,72,232,69,5,18,-60,51,35,46,14,17,-45,45,-96,11,-4,15,-33,32,-167,-8,-330,8,-2,10,-1065,-67,483,-7,16,-4,-653,-27,186,-1,31,-10,-522,-21,105,-8,32,-22,-288,-5,90,-11,31,-23,-99,11,110,-6,29,-22,202,19,0,-4,22,-20,428,1,-117,-8,5,-20,433,-5,-117,-5,4,-12,337,0,-169,-3,2,-9,251,-2,-58,-2,0,-5,243,-8,-102,-2,-2,-5,115,-4,-48,0,-1,-1,53,0,-23,0,-1,-1,16,-4,-5,0,0,-1,4,0,-10,0,0,0,-3,10,1,0,0,0,5,3,2,0,0,0,5,-3,-2,0,0,0,3,2,13,0,0,0,1,0,-5,0,0,0,-4,-7,-19,0,0,0,0,-4,23,0,0,0,5,7,-7,0,0,0,-8,0,-13,0,0,0,2,2,2,'tilt left'
35,-39,146,3489,-109,-1048,2,-81,32,1397,164,-418,30,-46,59,182,51,-1,16,-44,44,18,23,13,14,-34,36,-69,-5,-252,7,-24,5,-889,2,140,9,3,18,-962,-95,446,-9,5,-10,-602,-38,185,-2,29,-13,-460,-19,77,-7,28,-23,-303,5,129,-11,29,-23,-128,19,88,-8,29,-24,147,30,11,-6,23,-20,354,2,-110,-10,7,-20,341,-4,-93,-5,7,-11,346,-15,-133,-3,2,-11,260,-2,-79,-2,0,-6,272,-17,-115,-2,-3,-8,103,-7,-21,-2,1,-1,125,-4,-81,-1,-1,-3,5,13,26,0,2,1,75,-4,-68,-1,-2,-2,-22,12,39,0,1,1,33,4,-35,0,-3,-2,-47,-3,19,0,1,1,24,-5,-18,0,0,-1,-20,6,10,0,1,1,9,0,-1,0,0,0,-1,4,8,0,1,0,39,2,-21,0,0,0,-9,2,14,'tilt left'
-4,-174,25,4349,254,-1031,34,-55,109,183,-9,76,15,-63,60,17,30,28,17,-42,46,-37,0,-1,13,-31,37,-57,-19,-427,9,0,29,-1022,-80,511,-8,-13,-15,-534,-21,106,-2,23,-10,-512,-7,99,-5,27,-13,-354,16,93,-10,23,-21,-195,39,24,-7,29,-19,-162,37,94,-2,35,-17,222,31,-27,-5,15,-18,376,-9,-117,-7,7,-17,332,-12,-163,-3,6,-12,184,-16,-20,0,5,-11,285,-14,-92,-2,-2,-9,219,-9,-59,-1,-1,-6,65,-13,-64,0,0,-4,59,-17,9,0,1,-3,37,-9,-28,0,0,-2,35,1,-20,0,2,-1,16,-1,32,0,1,-1,62,17,-50,0,0,-1,3,18,58,0,0,0,30,4,-22,0,0,0,3,4,21,0,-1,0,14,0,-2,1,0,0,-1,-1,6,0,0,0,-3,-4,-12,0,0,0,-2,2,2,'tilt left'
16,-122,101,3067,168,-885,35,-82,72,238,14,44,15,-62,54,84,18,30,14,-44,44,-70,2,2,13,-32,33,-155,-22,-322,5,-6,10,-929,-62,482,-10,9,-4,-601,-9,166,-1,30,-7,-380,-6,27,-7,23,-21,-265,8,106,-10,30,-18,-101,31,38,-6,26,-19,97,37,71,-1,22,-15,344,0,-192,-7,4,-20,217,-5,-26,-3,11,-8,299,-14,-149,-4,0,-12,228,-13,-75,-1,3,-8,174,-6,-75,-2,1,-6,164,2,-37,-1,-1,-4,43,6,-40,0,1,-3,21,-3,-30,0,0,-3,18,-1,25,-1,1,-2,42,-7,-45,0,0,-3,-1,2,56,0,2,0,78,-3,-47,0,-2,-2,-2,0,35,0,1,0,19,4,-35,1,0,0,7,3,44,0,0,0,7,-1,-18,0,0,0,-2,-1,5,0,0,0,9,3,-21,0,0,0,-4,0,12,'tilt left'
17,-144,58,3024,193,-878,26,-81,64,355,104,-26,18,-53,55,125,73,5,16,-42,44,-56,18,15,14,-30,36,-69,-15,-316,6,-4,18,-829,-66,401,-2,4,0,-625,-56,169,-2,19,-11,-591,-27,157,-4,30,-15,-324,-3,72,-10,27,-22,-195,19,34,-6,31,-20,31,37,58,-5,27,-19,292,14,-37,-6,12,-16,377,-10,-114,-6,4,-15,288,-8,-98,-4,2,-12,217,-4,-100,-3,1,-9,135,-8,-34,-2,2,-6,153,1,-26,-2,0,-6,140,-3,-70,-1,0,-3,82,-1,-55,0,0,-2,41,2,10,0,0,-1,50,2,-13,0,0,-1,39,-3,-33,0,0,1,-3,-2,12,0,0,0,5,2,5,0,1,0,7,0,0,0,0,0,3,-6,-5,0,0,0,2,10,5,0,0,0,0,2,3,0,0,0,-5,0,-10,0,0,0,2,0,6,'tilt left'
2,15,156,7517,75,-2186,24,-142,34,-308,-41,173,18,-69,48,115,-7,7,16,-42,48,-30,-18,-5,12,-34,36,-65,-29,-924,7,-41,-2,-1867,-47,1117,-1,29,14,-329,11,20,-3,30,-2,-603,11,144,-8,25,-16,-279,38,58,-8,28,-22,-310,50,159,-5,35,-17,38,44,-7,-5,28,-19,186,21,32,-6,10,-22,313,3,-179,-5,10,-21,175,-23,-56,-5,7,-15,276,-22,-109,-5,5,-13,292,-10,-99,-4,-1,-13,221,-13,-56,-2,2,-7,123,-8,-63,-2,0,-4,148,1,-34,-1,0,-4,126,16,-82,-1,-1,-2,76,18,3,0,0,1,49,13,43,0,0,0,105,14,-62,0,-1,-1,-18,9,26,2,0,2,-9,1,10,2,-2,0,-37,-5,35,1,0,1,-3,-12,-21,0,0,0,-12,-16,-3,0,-1,1,3,-3,-11,-1,-1,0,-27,-16,-2,'tilt left'
59,61,136,5060,-503,-1842,-7,-91,22,1824,100,-493,18,-55,57,593,59,-59,16,-45,48,188,51,40,17,-35,41,29,-2,-502,0,-47,9,-1111,58,394,11,-2,16,-1245,-88,434,0,17,-5,-892,-66,271,-5,26,-9,-565,-56,148,-13,27,-20,-458,-21,-27,-6,36,-15,-194,7,170,-7,34,-15,245,25,-5,-8,18,-17,373,10,-137,-8,7,-28,200,-6,-10,-5,10,-16,321,-11,-207,-7,0,-18,291,4,-66,-5,0,-9,334,4,-197,-3,-3,-10,156,2,4,0,3,0,244,9,-103,-2,-1,-2,94,17,-59,0,0,-1,11,8,-41,2,5,1,-39,-3,55,-2,0,0,15,-5,2,0,1,0,-10,-3,27,0,-1,-1,20,10,11,0,0,2,11,15,13,0,-1,0,-14,20,24,3,0,0,15,23,5,1,-1,0,-5,18,29,2,0,0,0,12,-27,'tilt left'
34,-110,137,-3003,-78,902,16,-14,60,-1513,21,496,9,-3,31,-655,24,240,3,-2,11,-445,1,148,1,2,11,-219,0,217,-5,24,-23,448,12,-78,-7,7,-22,529,-21,-211,-6,4,-17,394,-24,-119,-4,1,-8,358,-9,-169,-2,-1,-11,210,-10,-78,-2,-2,-4,146,-14,-32,0,0,-1,81,1,-56,0,-2,-1,0,0,0,0,0,0,1,-3,8,0,0,0,17,-5,-1,0,0,0,10,-3,6,0,-1,0,-4,5,5,-1,-1,0,6,-3,-2,0,0,0,-5,5,1,0,0,-1,-4,9,-19,-1,0,0,-5,22,17,0,0,0,-1,3,-1,0,1,0,3,11,2,0,0,0,1,2,18,1,0,0,-7,2,-10,0,0,0,-1,-5,11,0,0,0,-1,-5,-2,0,0,0,-13,0,-9,0,0,0,4,3,1,0,0,0,7,-3,0,'tilt left'
37,-107,139,-2357,-72,736,25,-17,81,-455,15,178,9,-25,30,-566,17,206,7,-8,24,-365,11,116,4,-7,14,-297,15,317,-3,19,-18,122,23,-172,-8,7,-24,-66,0,87,-3,18,-14,214,-10,-120,-6,7,-18,246,-15,-88,-4,9,-12,262,-21,-43,-5,1,-10,348,-10,-90,-2,0,-7,252,-7,-93,-1,-2,-2,217,1,-91,0,-3,-1,33,12,11,1,-1,0,42,0,-25,2,0,2,3,5,28,1,-1,1,-2,-4,-62,0,-2,0,-99,0,74,0,2,2,18,-4,0,0,0,0,-21,4,8,-1,0,1,14,-1,-2,0,-1,-1,-21,5,12,0,1,0,1,-4,-16,0,0,0,-12,6,23,0,0,0,5,-3,-17,0,0,-1,-22,2,5,-1,0,0,14,4,10,0,0,0,0,8,-6,0,0,0,0,0,17,0,-1,0,8,-1,-1,'tilt left'
36,0,158,3220,-44,-1088,2,-80,34,1421,194,-373,33,-38,66,191,56,10,13,-44,43,39,23,8,14,-34,34,-49,-5,-304,8,-29,0,-783,-20,157,7,0,12,-971,-90,430,-12,6,-15,-673,-29,180,-1,29,-11,-456,0,58,-8,29,-18,-310,15,92,-12,25,-21,-258,46,168,-5,33,-17,109,28,16,-6,18,-22,423,-2,-138,-9,6,-24,284,-8,-108,-6,6,-16,312,-7,-66,-4,4,-13,381,-15,-131,-4,-1,-11,300,-12,-144,-2,0,-4,133,4,2,0,0,-1,145,1,-78,0,-1,-2,47,-1,-7,1,0,0,9,14,-10,0,0,1,-1,0,-6,0,0,0,-3,-4,7,0,1,0,-2,-2,-3,0,0,0,-4,7,0,0,0,0,-1,-8,-5,0,1,0,-7,-4,11,0,0,0,-6,2,-8,0,0,0,-6,1,8,0,-1,0,-2,0,-5,'tilt left'
53,90,122,6083,-221,-2168,-19,8,29,4410,482,-1615,43,-100,45,115,26,154,20,-65,40,228,22,28,18,-51,35,-77,-12,-190,6,-72,2,-1594,5,-422,18,-47,11,-2646,-253,1817,-18,54,-10,-1124,-45,270,-10,57,-14,-861,-48,194,-16,50,-26,-248,-14,-92,-16,55,-21,241,26,177,-12,43,-21,876,66,-88,-9,4,-15,1071,33,-452,-7,-7,-17,671,26,-332,-3,-2,-8,305,24,-116,-1,-2,-4,103,11,-104,0,-1,-2,0,0,-29,0,0,-1,-46,-3,15,0,1,-1,11,0,-11,0,1,0,-5,6,4,0,0,0,31,7,-15,0,1,0,-2,0,18,0,0,0,28,-6,-22,0,-1,0,-9,7,15,0,0,0,19,-3,-8,0,0,0,-11,-2,13,0,0,0,1,1,-10,0,0,0,-10,6,9,0,0,0,-2,-4,-3,0,0,0,-16,-4,4,'tilt left'
9,-58,148,5709,568,-2028,25,-154,46,1470,389,-173,48,-66,72,442,170,61,29,-74,46,57,32,44,24,-56,33,-167,-7,-727,14,-40,-4,-1844,-176,832,5,35,6,-1442,-234,521,-17,36,-17,-891,-157,236,-16,55,-17,-500,-65,-49,-19,55,-20,-285,-26,193,-12,53,-15,421,36,163,-14,26,-21,719,81,-314,-10,5,-23,599,59,-285,-7,3,-19,485,47,-162,-4,0,-12,468,32,-161,-3,-1,-9,299,23,-154,0,0,-2,162,5,-77,0,-1,-2,50,4,-47,1,0,0,-15,-7,7,1,0,0,0,10,7,1,0,0,-1,8,-5,0,-1,0,-18,-1,16,0,0,0,-4,-10,9,0,0,0,-3,-3,8,0,0,0,0,-6,-1,0,0,0,-1,-4,17,0,0,0,4,-1,-2,0,-1,0,0,5,-2,0,0,0,0,1,-1,0,0,0,4,1,-3,'tilt left'
52,82,126,5024,-209,-1966,3,-22,32,3098,240,-1271,22,-99,34,677,122,-124,21,-52,45,240,72,18,18,-51,38,70,42,-256,10,-67,11,-1000,71,-142,19,-44,22,-1375,-100,863,0,8,5,-1014,-100,317,-3,12,-14,-1108,-102,354,-6,51,-15,-795,-72,241,-13,49,-20,-491,-50,14,-15,52,-23,-239,-13,76,-9,53,-18,437,16,175,-10,29,-16,883,42,-336,-9,-1,-19,687,24,-293,-4,2,-12,463,17,-159,-3,0,-10,348,16,-136,-1,0,-5,125,13,-89,0,0,-4,40,1,-24,-1,0,-1,14,0,5,0,-1,-3,18,5,-14,0,1,-1,-34,0,29,0,0,-2,13,0,-31,0,0,-1,-72,-3,33,0,2,-1,43,-1,-28,0,0,-1,-9,2,25,-1,0,-1,82,3,-32,0,0,0,25,-4,21,0,0,0,73,3,-55,0,-2,0,-45,8,35,'tilt left'
29,87,133,7278,-37,-2604,-26,-141,-25,2737,455,-686,41,-69,75,418,111,96,21,-79,39,108,64,33,22,-51,38,-24,1,-785,12,-70,3,-1850,-31,497,23,16,38,-1784,-239,863,-13,24,-22,-1016,-120,255,-6,61,-7,-614,-74,29,-14,48,-21,-335,-7,68,-12,50,-16,72,38,129,-9,41,-18,520,62,22,-8,16,-16,643,48,-318,-8,4,-20,454,16,-183,-5,4,-13,388,-2,-113,-3,2,-11,361,0,-128,-1,-3,-8,198,-14,-67,-1,0,-5,95,0,-22,0,-1,-1,106,-2,-63,0,-1,-2,-19,7,4,0,1,1,-13,0,-17,0,2,0,-6,5,26,0,1,0,56,5,-30,0,-1,0,-15,4,24,0,0,0,9,0,-26,0,-1,0,-6,0,22,0,0,0,-10,-3,-11,-1,0,0,-15,0,2,0,1,0,3,10,-17,0,1,0,0,1,19,'tilt left'
21,142,70,3228,-193,-848,5,13,36,3207,-150,-1237,-1,0,31,2510,216,-793,16,-77,37,53,-1,83,14,-48,34,104,29,155,13,-74,23,-721,28,-168,12,-53,18,-1502,35,26,10,-44,11,-2095,-175,1292,-6,34,-7,-795,-6,152,-5,47,-15,-841,-42,221,-12,47,-21,-393,-5,40,-13,49,-23,-97,11,109,-9,45,-25,412,45,-40,-7,26,-20,658,9,-190,-10,2,-19,702,15,-294,-7,-3,-16,456,21,-167,-3,0,-10,283,14,-97,-1,0,-6,200,1,-72,0,0,-3,91,-11,-18,0,-2,-1,52,3,-37,0,0,0,18,-7,9,0,-1,0,38,0,-26,0,0,0,-27,-2,13,0,0,0,1,10,-21,0,0,0,-20,-6,6,0,1,0,-3,6,-2,0,0,0,-6,-2,9,0,0,0,4,0,-8,0,0,0,0,-5,6,0,1,0,7,4,1,'tilt left'
14,-79,134,4530,382,-1767,8,-121,46,1765,405,-355,41,-73,64,360,172,72,27,-74,44,137,74,26,24,-54,35,-27,16,-562,20,-37,5,-1167,-102,405,14,0,10,-1283,-205,501,-9,12,-13,-997,-181,230,-7,52,-10,-740,-118,182,-13,51,-13,-329,-49,40,-15,45,-17,-122,-9,130,-11,48,-16,249,12,137,-11,29,-18,591,60,-128,-10,8,-19,516,41,-301,-9,0,-22,226,23,-48,-7,10,-13,289,18,-95,-6,-2,-15,242,17,-132,-3,4,-8,120,7,-70,-3,0,-8,126,8,-46,-2,3,-4,124,5,-55,-1,-1,-3,114,14,-42,0,2,0,91,7,-12,0,0,-1,83,4,-52,0,-1,0,-28,5,0,0,0,0,10,3,-32,0,-1,-1,-23,-3,30,0,0,0,-6,8,-23,0,0,0,-13,6,18,0,0,0,12,-4,-12,0,0,0,-7,-2,33,'tilt left'
29,97,127,7299,-153,-2628,-46,-112,-22,3184,458,-763,34,-67,77,184,96,123,22,-75,43,180,65,49,20,-53,41,42,17,-737,15,-71,14,-1507,31,368,37,-2,49,-1352,-205,717,-2,-13,-9,-335,-99,-41,-2,17,1,-619,-116,69,-6,16,-13,-682,-73,206,-11,38,-13,-650,-51,202,-9,45,-14,-369,-6,95,-11,49,-16,-92,32,94,-10,40,-19,241,51,22,-11,32,-17,493,47,-49,-6,10,-16,539,25,-231,-9,-1,-20,321,15,-139,-4,2,-16,215,-6,-75,-7,-1,-17,62,2,-83,-3,5,-10,-1,4,6,-4,3,-13,70,31,-49,-1,3,-9,34,15,-37,-4,2,-8,106,16,-2,0,4,-4,177,1,-40,-2,0,-5,154,7,-64,0,0,0,105,-5,-6,-1,0,0,87,1,-49,0,-1,0,16,-3,-11,0,0,0,-5,10,19,1,-1,0,5,10,-22,'tilt left'
43,-39,149,2617,-32,-1003,20,-37,83,2052,131,-735,18,-68,54,977,159,-317,21,-61,47,218,91,9,18,-52,42,171,111,-103,11,-37,14,-331,139,44,17,-42,8,-657,85,224,21,-17,9,-605,-35,387,18,-3,6,-326,-105,-49,11,3,2,-390,-203,100,5,-8,-1,-514,-273,48,-1,21,2,-471,-302,11,-17,14,-7,-566,-246,181,-25,31,-14,-583,-95,342,-22,45,-16,-344,35,244,-19,46,-19,-113,127,-57,-18,34,-25,29,163,111,-12,40,-21,384,182,-21,-7,22,-17,607,115,-265,-6,2,-18,493,45,-211,-5,6,-14,398,0,-235,-3,2,-10,283,-13,-116,-1,3,-4,190,-10,-59,-1,-1,-3,143,-1,-48,0,-1,-1,53,-2,-27,0,0,0,48,-1,-33,1,-1,0,-30,3,32,1,0,0,1,10,-13,1,0,0,-33,2,0,1,1,0,3,1,5,'tilt left'
21,-398,15,1393,217,-179,38,-78,96,536,175,33,27,-89,64,144,112,51,19,-65,42,113,70,16,21,-49,37,58,30,-87,14,33,33,-305,-51,62,3,-15,-2,-322,-110,36,-1,5,-4,-311,-123,19,-3,6,-1,-567,-114,126,-11,20,-10,-602,-104,187,-9,28,-10,-446,-38,166,-11,33,-13,-258,24,55,-10,35,-19,-244,58,146,-9,42,-20,60,60,67,-7,30,-16,332,74,-128,-9,18,-21,320,49,-207,-6,14,-20,235,10,-76,-5,14,-13,379,-3,-71,-3,4,-12,405,-4,-183,-2,0,-12,206,0,-78,-1,0,-6,166,-3,-43,-1,0,-3,134,1,0,0,-2,-2,100,6,-52,0,-1,-1,11,5,7,0,-1,0,11,-3,-22,0,0,1,-23,-1,5,0,0,0,9,3,-15,0,1,0,-5,-5,0,0,0,0,0,0,-14,0,1,0,-3,0,18,'tilt left'
33,-278,115,2259,624,-160,47,-125,93,631,280,104,31,-91,62,210,123,52,27,-69,45,47,67,-7,22,-52,36,-67,8,-122,14,6,13,-573,-150,113,1,2,0,-404,-155,15,0,9,0,-408,-139,21,-7,7,-5,-467,-137,124,-11,24,-8,-456,-65,211,-9,30,-10,-399,-13,200,-10,36,-12,-244,12,100,-12,37,-18,-61,49,49,-8,42,-14,143,66,16,-8,24,-17,246,54,-55,-8,18,-17,275,32,-179,-9,10,-21,230,26,-95,-6,8,-19,207,18,-113,-7,5,-17,186,22,-53,-4,4,-12,302,2,-79,-3,0,-12,224,11,-88,-1,0,-4,215,8,-50,-1,0,-2,119,-6,-8,1,0,0,123,-2,-81,0,0,0,-41,3,37,0,1,2,60,0,-58,0,0,0,-70,7,40,0,1,0,35,8,-22,0,0,0,-36,-2,16,0,0,0,24,3,-29,'tilt left'
