@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
111,150,104,98,100,97,108,133,111,97,99,98,102,119,107,97,98,97,102,111,104,97,98,97,103,106,104,97,97,97,102,93,102,97,97,97,101,89,100,97,96,97,103,89,100,97,96,97,103,92,101,97,97,97,102,97,102,97,97,97,101,99,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,104,103,97,97,97,103,102,103,97,97,97,103,105,103,97,97,97,102,104,103,97,97,97,102,105,103,97,97,97,103,105,103,97,97,97,102,105,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,104,101,103,97,97,97,103,101,102,97,97,97,103,102,103,97,97,97,103,101,103,97,97,97,102,102,103,97,97,97,101,104,102,97,97,97,103,103,103,97,97,97,right
105,151,108,97,100,97,105,126,107,97,98,97,102,115,104,97,98,97,101,107,103,97,97,97,102,104,103,97,97,97,102,92,101,97,97,97,101,92,100,97,97,97,102,93,100,97,97,97,103,95,101,97,97,97,102,96,101,97,97,97,101,99,102,97,97,97,101,101,103,97,97,97,102,101,103,97,97,97,102,105,103,97,97,97,103,105,102,97,97,97,103,104,103,97,97,97,104,104,102,97,97,97,103,105,103,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,right
116,149,113,98,99,98,113,126,111,98,98,98,104,116,104,97,98,97,102,108,102,97,97,97,102,105,102,97,97,97,99,94,100,97,97,97,97,94,98,97,97,97,101,94,101,97,97,97,103,96,103,97,97,97,103,97,102,97,97,97,103,98,102,97,97,97,104,100,103,97,97,97,104,101,103,97,97,97,103,104,103,97,97,97,103,104,102,97,97,97,104,106,103,97,97,97,102,105,103,97,97,97,102,105,102,97,97,97,102,104,103,97,97,97,102,105,103,97,97,97,101,104,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,103,101,103,97,97,97,103,101,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,right
120,148,119,98,99,98,105,125,110,97,98,98,102,113,104,97,98,97,102,108,105,97,97,97,102,105,103,97,97,97,99,92,99,97,97,97,100,93,99,97,97,97,102,94,101,97,97,97,103,94,101,97,97,97,103,95,102,97,97,97,103,100,104,97,97,97,103,100,103,97,97,97,103,102,103,97,97,97,103,106,102,97,97,97,101,107,103,97,97,97,101,105,102,97,97,97,102,106,103,97,97,97,102,105,102,97,97,97,101,104,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,101,103,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,right
85,115,58,96,98,95,91,110,77,97,98,96,94,108,87,97,97,96,96,107,94,97,97,97,99,105,99,97,97,97,104,100,109,97,97,97,106,101,114,97,97,98,107,98,113,97,97,98,107,99,111,97,97,98,107,99,107,97,97,97,105,102,107,97,97,97,103,102,103,97,97,97,104,104,104,97,97,97,105,102,103,97,97,97,103,104,104,97,97,97,103,103,101,97,97,97,104,102,102,97,97,97,103,102,101,97,97,97,102,103,100,97,97,97,102,102,100,97,97,97,102,102,100,97,97,97,102,103,101,97,97,97,102,103,101,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,up
111,87,148,98,96,99,107,92,126,97,97,98,105,99,113,97,97,98,105,104,107,97,97,97,102,104,101,97,97,97,100,107,90,97,97,97,99,108,86,97,97,96,95,107,86,97,97,96,93,104,88,97,97,96,96,102,95,97,97,97,96,103,98,97,97,97,99,102,105,97,97,97,105,101,110,97,97,98,107,100,114,97,97,98,107,101,113,97,97,98,107,100,113,97,97,98,107,102,110,97,97,98,104,102,109,97,97,97,103,102,107,97,97,97,103,100,106,97,97,97,104,102,103,97,97,97,103,103,103,97,97,97,104,102,101,97,97,97,104,103,99,97,97,97,103,106,99,97,97,97,103,103,100,97,97,97,102,103,100,97,97,97,102,103,101,97,97,97,102,103,101,97,97,97,102,102,102,97,97,97,up
113,86,154,98,96,100,114,86,138,98,96,99,105,95,116,97,97,98,106,102,108,97,97,97,105,105,103,97,97,97,100,108,88,97,97,96,96,110,82,97,97,96,98,110,84,97,97,96,95,104,87,97,97,96,94,101,93,97,97,97,98,102,99,97,97,97,100,102,104,97,97,97,103,100,110,97,97,98,106,100,114,97,97,98,109,100,113,97,97,98,109,100,112,97,97,98,106,103,110,97,97,98,105,101,109,97,97,97,105,102,107,97,97,97,102,102,106,97,97,97,101,103,103,97,97,97,102,102,103,97,97,97,103,104,101,97,97,97,102,104,99,97,97,97,103,105,99,97,97,97,103,103,101,97,97,97,103,102,100,97,97,97,102,102,100,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,up
81,117,60,96,98,95,92,113,80,97,98,96,94,106,88,97,97,96,96,105,94,97,97,97,98,104,97,97,97,97,104,100,108,97,97,97,105,99,110,97,97,98,107,100,111,97,97,98,108,101,110,97,97,98,107,102,109,97,97,97,106,102,108,97,97,97,105,102,107,97,97,97,104,103,105,97,97,97,101,103,103,97,97,97,103,101,103,97,97,97,102,102,102,97,97,97,102,104,99,97,97,97,102,104,101,97,97,97,104,102,101,97,97,97,103,103,100,97,97,97,102,103,100,97,97,97,103,102,101,97,97,97,102,103,101,97,97,97,102,103,101,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,up
113,87,148,98,96,99,113,94,133,98,97,99,107,100,116,97,97,98,104,103,110,97,97,97,101,104,103,97,97,97,98,109,91,97,97,97,94,107,82,97,97,96,93,106,83,97,97,96,94,104,84,97,97,96,96,102,92,97,97,97,98,101,96,97,97,97,102,102,106,97,97,97,105,101,111,97,97,98,107,101,115,97,97,98,108,100,114,97,97,98,108,100,114,97,97,98,106,101,111,97,97,98,106,101,108,97,97,97,104,102,105,97,97,97,103,103,104,97,97,97,103,104,103,97,97,97,103,103,102,97,97,97,102,104,102,97,97,97,103,104,101,97,97,97,102,103,100,97,97,97,102,103,100,97,97,97,102,103,100,97,97,97,102,102,101,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,up
111,83,146,98,96,99,107,92,127,97,97,98,101,96,113,97,97,98,102,99,108,97,97,97,102,101,103,97,97,97,100,107,90,97,97,96,101,110,85,97,98,96,99,109,86,97,97,96,97,105,87,97,97,96,98,105,92,97,97,97,98,103,98,97,97,97,99,99,105,97,97,97,104,99,111,97,97,98,107,100,114,97,97,98,108,99,116,97,97,98,108,100,114,97,97,98,107,101,111,97,97,98,106,102,109,97,97,97,104,102,107,97,97,97,103,103,103,97,97,97,102,103,101,97,97,97,101,103,99,97,97,97,101,103,99,97,97,97,101,103,99,97,97,97,102,103,100,97,97,97,103,103,101,97,97,97,104,103,102,97,97,97,103,103,101,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,up
111,81,145,98,96,99,109,91,126,97,97,98,103,97,114,97,97,98,104,101,107,97,97,97,103,104,104,97,97,97,99,108,90,97,97,96,98,110,87,97,98,96,99,109,85,97,97,96,98,107,88,97,97,96,99,103,92,97,97,97,101,105,99,97,97,97,100,100,103,97,97,97,103,101,110,97,97,98,106,100,112,97,97,98,106,100,111,97,97,98,106,100,111,97,97,98,106,102,108,97,97,97,107,101,107,97,97,97,104,104,107,97,97,97,103,101,107,97,97,97,105,99,107,97,97,97,105,102,106,97,97,97,102,103,103,97,97,97,103,101,100,97,97,97,103,104,98,97,97,97,101,106,97,97,97,97,101,103,99,97,97,97,102,102,100,97,97,97,102,102,101,97,97,97,102,103,101,97,97,97,up
104,86,153,97,96,100,110,93,134,98,97,99,106,96,121,97,97,98,105,98,110,97,97,98,103,102,104,97,97,97,98,107,87,97,97,96,94,110,80,97,97,96,95,110,79,97,98,96,95,110,85,97,98,96,96,105,91,97,97,97,101,103,101,97,97,97,102,100,110,97,97,97,105,99,114,97,97,98,106,98,115,97,97,98,108,100,115,97,97,98,107,100,113,97,97,98,108,101,111,97,97,98,106,101,109,97,97,97,106,101,107,97,97,97,103,104,104,97,97,97,104,102,102,97,97,97,103,104,101,97,97,97,102,105,100,97,97,97,101,105,99,97,97,97,102,102,100,97,97,97,103,103,100,97,97,97,102,103,100,97,97,97,102,103,101,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,up
79,112,57,96,98,95,89,111,77,96,98,96,92,107,83,97,97,96,94,106,91,97,97,97,97,104,97,97,97,97,103,102,108,97,97,97,105,100,111,97,97,98,107,99,114,97,97,98,109,100,113,97,97,98,107,101,111,97,97,98,107,102,109,97,97,97,106,100,108,97,97,97,106,102,106,97,97,97,104,103,105,97,97,97,105,102,103,97,97,97,104,102,102,97,97,97,104,104,101,97,97,97,101,104,99,97,97,97,101,103,98,97,97,97,101,104,99,97,97,97,101,103,100,97,97,97,101,102,100,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,up
114,86,150,98,96,100,111,92,128,98,97,98,104,99,112,97,97,98,101,100,106,97,97,97,101,103,99,97,97,97,100,109,87,97,97,96,96,109,82,97,97,96,96,107,86,97,97,96,97,107,89,97,97,96,97,105,98,97,97,97,98,100,104,97,97,97,103,100,111,97,97,98,106,101,113,97,97,98,108,98,114,97,97,98,109,98,112,97,97,98,108,101,110,97,97,98,105,102,109,97,97,97,106,101,107,97,97,97,105,104,105,97,97,97,103,104,105,97,97,97,103,104,102,97,97,97,102,104,99,97,97,97,101,105,99,97,97,97,100,103,99,97,97,97,102,102,100,97,97,97,102,102,101,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,104,101,97,97,97,up
111,89,148,98,96,99,112,97,136,98,97,99,110,99,119,97,97,98,108,99,110,97,97,98,106,102,103,97,97,97,99,108,86,97,97,96,94,107,78,97,97,96,91,106,80,97,97,96,91,106,85,97,97,96,91,104,92,97,97,97,97,99,103,97,97,97,102,100,109,97,97,97,106,101,112,97,97,98,107,102,114,97,97,98,109,101,112,97,97,98,110,102,111,97,97,98,108,101,111,97,97,98,108,102,109,97,97,97,107,102,107,97,97,97,106,101,106,97,97,97,103,102,104,97,97,97,103,103,101,97,97,97,101,102,100,97,97,97,99,103,98,97,97,97,99,104,98,97,97,97,101,102,99,97,97,97,101,102,100,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,up
111,88,153,98,96,100,111,91,135,98,97,99,107,100,118,97,97,98,102,104,108,97,97,97,102,106,100,97,97,97,99,109,85,97,97,96,94,110,78,97,97,96,94,108,81,97,97,96,96,105,87,97,97,96,96,102,96,97,97,97,98,100,104,97,97,97,103,100,110,97,97,98,106,98,113,97,97,98,107,100,114,97,97,98,109,98,113,97,97,98,109,99,112,97,97,98,108,101,111,97,97,98,107,101,109,97,97,97,106,99,108,97,97,97,104,103,105,97,97,97,103,104,102,97,97,97,102,104,99,97,97,97,101,104,98,97,97,97,101,104,98,97,97,97,101,104,98,97,97,97,102,102,100,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,102,103,97,97,97,up
112,89,150,98,96,100,109,95,131,97,97,99,105,99,118,97,97,98,102,101,108,97,97,97,102,104,101,97,97,97,100,108,87,97,97,96,97,109,81,97,97,96,96,109,80,97,97,96,97,108,85,97,97,96,97,105,94,97,97,97,99,101,102,97,97,97,102,100,110,97,97,97,107,98,115,97,97,98,109,97,119,97,97,98,111,97,117,98,97,98,109,101,113,97,97,98,106,102,110,97,97,98,104,102,107,97,97,97,102,102,103,97,97,97,100,105,101,97,97,97,101,103,100,97,97,97,102,101,98,97,97,97,101,103,97,97,97,97,101,103,98,97,97,97,102,102,99,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,104,103,104,97,97,97,104,103,103,97,97,97,102,103,103,97,97,97,up
118,85,147,98,96,99,111,91,130,98,97,99,109,99,119,97,97,98,103,100,108,97,97,97,103,104,101,97,97,97,98,109,85,97,97,96,95,111,80,97,98,96,92,106,81,97,97,96,96,107,87,97,97,96,98,104,96,97,97,97,101,101,105,97,97,97,105,99,111,97,97,98,108,101,114,97,97,98,108,98,116,97,97,98,107,98,113,97,97,98,107,98,112,97,97,98,106,100,108,97,97,97,104,100,106,97,97,97,104,102,104,97,97,97,104,103,104,97,97,97,102,104,100,97,97,97,102,103,100,97,97,97,103,104,100,97,97,97,102,103,99,97,97,97,101,103,99,97,97,97,103,103,101,97,97,97,102,103,101,97,97,97,101,104,101,97,97,97,102,104,102,97,97,97,102,104,103,97,97,97,up
111,88,148,98,96,99,109,95,127,97,97,98,106,97,115,97,97,98,105,102,106,97,97,97,105,104,103,97,97,97,98,108,86,97,97,96,96,109,84,97,97,96,94,107,83,97,97,96,94,105,87,97,97,96,94,102,92,97,97,97,100,100,102,97,97,97,103,99,107,97,97,97,107,101,113,97,97,98,108,102,115,97,97,98,108,100,116,97,97,98,108,100,115,97,97,98,107,99,112,97,97,98,105,100,109,97,97,97,106,99,108,97,97,97,105,103,102,97,97,97,102,103,98,97,97,97,101,105,98,97,97,97,101,105,97,97,97,97,100,104,96,97,97,97,101,103,99,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,104,102,104,97,97,97,102,104,103,97,97,97,103,103,103,97,97,97,up
111,85,149,98,96,99,110,90,131,98,96,99,104,96,115,97,97,98,104,102,108,97,97,97,102,104,100,97,97,97,100,110,86,97,98,96,95,112,78,97,98,96,94,111,80,97,98,96,95,107,84,97,97,96,96,103,96,97,97,97,98,99,105,97,97,97,105,98,114,97,97,98,109,97,119,97,97,98,110,96,122,98,97,98,111,100,117,98,97,98,110,100,114,97,97,98,106,102,109,97,97,97,104,102,105,97,97,97,102,103,100,97,97,97,100,102,99,97,97,97,100,103,96,97,97,97,100,103,96,97,97,97,100,104,98,97,97,97,101,104,99,97,97,97,102,103,101,97,97,97,103,103,103,97,97,97,103,102,104,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,up
112,84,147,98,96,99,106,95,124,97,97,98,102,97,112,97,97,98,102,100,104,97,97,97,101,104,96,97,97,97,98,109,83,97,97,96,96,109,79,97,97,96,96,109,82,97,97,96,96,107,90,97,97,96,100,102,102,97,97,97,103,100,111,97,97,98,107,99,119,97,97,98,110,97,121,97,97,98,110,100,119,97,97,98,108,100,114,97,97,98,105,101,108,97,97,97,104,100,105,97,97,97,103,103,101,97,97,97,102,102,100,97,97,97,102,103,98,97,97,97,101,103,98,97,97,97,100,105,97,97,97,97,101,104,99,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,up
114,85,147,98,96,99,109,93,128,97,97,98,105,98,114,97,97,98,101,101,107,97,97,97,101,103,100,97,97,97,98,109,85,97,97,96,97,110,81,97,98,96,95,110,82,97,97,96,97,107,88,97,97,96,97,104,97,97,97,97,100,101,107,97,97,97,104,99,113,97,97,98,107,99,117,97,97,98,109,97,118,97,97,98,108,100,115,97,97,98,107,100,111,97,97,98,104,101,108,97,97,97,104,101,105,97,97,97,102,105,102,97,97,97,103,101,102,97,97,97,102,103,100,97,97,97,102,104,98,97,97,97,101,104,98,97,97,97,102,103,99,97,97,97,102,104,99,97,97,97,102,103,101,97,97,97,103,102,103,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,up
110,85,149,98,96,99,113,87,137,98,96,99,105,94,117,97,97,98,102,100,108,97,97,97,102,104,100,97,97,97,100,111,85,97,98,96,96,113,76,97,98,96,96,113,81,97,98,96,96,108,86,97,97,96,96,103,96,97,97,97,99,99,104,97,97,97,101,100,112,97,97,98,106,97,114,97,97,98,107,99,115,97,97,98,109,100,113,97,97,98,107,100,112,97,97,98,106,101,109,97,97,97,105,102,109,97,97,97,105,101,106,97,97,97,105,102,104,97,97,97,105,104,103,97,97,97,104,103,101,97,97,97,103,104,99,97,97,97,102,105,99,97,97,97,102,102,99,97,97,97,101,102,100,97,97,97,101,103,101,97,97,97,102,102,101,97,97,97,103,102,103,97,97,97,102,104,102,97,97,97,up
119,89,150,98,96,100,112,91,138,98,97,99,108,96,121,97,97,98,104,102,111,97,97,98,103,105,100,97,97,97,98,110,84,97,98,96,93,111,75,97,98,96,92,109,78,97,97,96,93,105,82,97,97,96,95,102,95,97,97,97,99,98,105,97,97,97,106,100,113,97,97,98,109,100,115,97,97,98,110,99,117,98,97,98,109,100,115,97,97,98,108,99,113,97,97,98,105,101,111,97,97,98,104,100,108,97,97,97,103,103,106,97,97,97,105,101,104,97,97,97,103,105,100,97,97,97,102,103,98,97,97,97,101,104,98,97,97,97,101,103,98,97,97,97,101,104,98,97,97,97,102,102,100,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,104,102,97,97,97,103,102,103,97,97,97,up
113,86,146,98,96,99,110,95,128,97,97,98,105,98,115,97,97,98,102,102,107,97,97,97,102,104,104,97,97,97,99,107,90,97,97,97,97,107,85,97,97,96,97,107,86,97,97,96,97,105,88,97,97,96,97,103,91,97,97,97,98,103,99,97,97,97,102,103,105,97,97,97,103,102,109,97,97,97,106,101,112,97,97,98,106,101,114,97,97,98,107,100,111,97,97,98,106,100,110,97,97,98,107,100,110,97,97,97,106,100,107,97,97,97,106,101,106,97,97,97,105,103,104,97,97,97,102,103,101,97,97,97,101,105,100,97,97,97,101,104,99,97,97,97,102,104,98,97,97,97,101,104,100,97,97,97,102,102,101,97,97,97,102,103,101,97,97,97,102,103,102,97,97,97,102,103,102,97,97,97,up
117,88,146,98,96,99,108,100,121,97,97,98,105,100,113,97,97,98,104,103,107,97,97,97,101,102,101,97,97,97,97,105,88,97,97,96,96,103,85,97,97,96,95,106,84,97,97,96,95,103,86,97,97,96,98,106,94,97,97,97,99,104,101,97,97,97,103,103,109,97,97,97,107,100,114,97,97,98,107,101,116,97,97,98,109,98,118,97,97,98,109,99,115,97,97,98,107,102,111,97,97,98,105,102,107,97,97,97,105,102,106,97,97,97,103,104,101,97,97,97,102,104,101,97,97,97,102,102,100,97,97,97,101,103,98,97,97,97,101,103,98,97,97,97,100,102,98,97,97,97,101,102,99,97,97,97,102,103,101,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,up
114,94,149,98,97,99,112,88,127,98,96,98,106,96,114,97,97,98,101,101,104,97,97,97,101,103,102,97,97,97,98,106,89,97,97,96,96,110,87,97,98,96,97,108,87,97,97,96,99,106,91,97,97,97,98,104,92,97,97,97,99,103,98,97,97,97,101,102,103,97,97,97,103,100,110,97,97,97,104,98,112,97,97,98,108,101,116,97,97,98,108,100,114,97,97,98,106,101,111,97,97,98,106,104,108,97,97,97,107,105,110,97,97,97,104,101,104,97,97,97,104,103,102,97,97,97,103,103,100,97,97,97,102,101,99,97,97,97,101,103,96,97,97,97,100,104,98,97,97,97,102,103,100,97,97,97,102,102,101,97,97,97,102,104,102,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,up
115,89,147,98,96,99,108,95,123,97,97,98,105,102,111,97,97,98,102,102,105,97,97,97,100,103,102,97,97,97,97,105,89,97,97,96,98,107,87,97,97,96,96,105,86,97,97,96,96,105,90,97,97,97,99,104,93,97,97,97,100,105,100,97,97,97,102,101,106,97,97,97,107,100,111,97,97,98,108,100,113,97,97,98,109,99,114,97,97,98,108,100,112,97,97,98,106,101,109,97,97,97,103,102,108,97,97,97,103,103,106,97,97,97,105,101,105,97,97,97,104,102,103,97,97,97,103,104,100,97,97,97,102,103,99,97,97,97,102,103,98,97,97,97,100,105,97,97,97,97,100,103,99,97,97,97,102,103,101,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,up
86,114,59,96,98,95,88,110,78,96,98,96,91,107,83,97,97,96,94,105,90,97,97,96,95,104,94,97,97,97,101,101,106,97,97,97,104,100,109,97,97,97,108,100,114,97,97,98,108,100,112,97,97,98,110,101,112,97,97,98,108,100,111,97,97,98,108,99,111,97,97,98,107,101,109,97,97,97,106,101,107,97,97,97,104,102,103,97,97,97,102,104,99,97,97,97,100,104,97,97,97,97,99,104,96,97,97,97,99,104,97,97,97,97,101,103,99,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,103,102,104,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,up
78,112,60,96,98,95,85,107,76,96,97,96,88,106,83,96,97,96,91,105,90,97,97,96,94,104,95,97,97,97,102,102,107,97,97,97,106,101,111,97,97,98,110,100,115,97,97,98,112,100,115,98,97,98,110,100,114,98,97,98,109,99,111,97,97,98,108,99,109,97,97,97,104,101,105,97,97,97,101,102,102,97,97,97,102,103,101,97,97,97,101,104,101,97,97,97,102,105,101,97,97,97,102,104,100,97,97,97,103,102,101,97,97,97,102,103,100,97,97,97,102,103,100,97,97,97,102,103,100,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,up
117,81,143,98,96,99,110,96,125,97,97,98,107,99,115,97,97,98,104,102,108,97,97,97,100,102,102,97,97,97,95,107,89,97,97,96,94,107,85,97,97,96,94,108,84,97,97,96,96,107,87,97,97,96,98,106,94,97,97,97,100,104,102,97,97,97,103,100,108,97,97,97,105,99,112,97,97,98,104,99,113,97,97,98,108,99,113,97,97,98,109,100,111,97,97,98,107,101,110,97,97,97,107,102,108,97,97,97,106,104,107,97,97,97,104,102,104,97,97,97,104,103,103,97,97,97,103,103,101,97,97,97,101,103,99,97,97,97,103,102,100,97,97,97,102,103,100,97,97,97,101,103,100,97,97,97,102,103,100,97,97,97,102,103,101,97,97,97,102,102,101,97,97,97,102,103,102,97,97,97,up
