@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-105,-122,5,1742,252,3775,-44,-102,5,859,134,1792,-36,-117,7,317,56,1071,-32,-128,17,182,-9,441,-19,-101,11,12,-63,736,-7,-56,7,-358,-124,-1059,-17,-31,5,-467,-134,-983,-8,11,3,-362,-111,-1117,-7,55,-11,-377,-20,-1133,-8,72,-7,-264,73,-764,8,65,-7,-336,80,-297,21,83,-10,57,99,-198,23,63,-12,-149,64,128,31,65,-8,207,48,168,28,48,-10,112,-6,626,13,34,-2,367,1,374,6,1,3,81,-6,824,-1,0,1,383,20,301,-3,-18,2,52,-21,612,-5,-24,2,192,2,214,2,-26,-2,-12,-4,131,1,-16,-2,22,-6,-78,1,-6,0,-67,-13,-21,-1,2,1,4,-5,-118,-1,4,0,-44,-4,-22,-2,8,2,16,1,-76,-1,2,0,-28,-4,24,0,1,0,25,6,-16,0,-2,0,-15,7,39,0,0,1,13,-1,-9,up
-96,-126,38,1293,186,3086,-48,-91,18,788,86,1472,-33,-94,11,299,32,941,-28,-91,15,123,25,569,-23,-91,16,125,-29,888,-2,-67,3,-318,-85,-640,-5,-47,7,-369,-92,-747,-6,-21,8,-297,-94,-881,-5,11,-1,-235,-99,-929,-5,40,-6,-299,-23,-859,-3,59,0,-131,6,-619,3,72,-4,13,30,-442,7,52,-16,-200,93,-120,19,69,0,55,107,-73,25,47,-7,-192,46,190,26,46,-10,114,75,28,27,31,-10,-89,40,542,24,49,1,300,-2,216,10,6,-9,37,-14,729,5,11,0,380,19,278,0,-12,0,60,-32,545,-5,-19,2,159,-12,306,-2,-30,0,12,-14,215,0,-17,-1,46,-16,-17,0,-10,-1,-36,-19,-31,0,-1,-1,19,-4,-105,-1,0,-1,-69,-5,-47,-1,5,0,-8,1,-67,-1,3,0,-35,-1,-12,-1,2,0,18,0,-4,up
-83,-136,26,1563,213,3531,-49,-120,11,738,109,1688,-30,-121,13,315,47,939,-31,-129,16,97,-13,336,-20,-99,8,-55,-23,635,-11,-49,3,-375,-74,-902,-12,-19,7,-407,-104,-882,-13,18,3,-268,-75,-979,-6,56,-5,-257,11,-986,-8,66,5,-115,43,-532,6,58,-1,-187,70,-246,13,56,-9,-98,112,-190,23,71,-4,-97,79,49,24,44,-11,-9,62,15,36,50,-8,66,8,285,27,34,-11,169,0,304,21,33,1,176,-32,446,7,-11,-5,155,-8,498,8,9,8,204,-51,340,-7,-18,-3,113,-16,428,-2,-16,6,96,-30,255,0,-25,-2,29,-16,148,3,-8,0,27,-22,-32,1,-7,-3,-30,-14,16,2,1,0,-25,-19,-74,-1,1,0,-21,-10,-3,-2,4,1,-8,-3,-27,-2,1,0,-14,0,15,0,0,0,8,11,-19,0,0,0,7,10,2,up
-42,148,20,651,-23,2315,-35,57,13,516,-5,1610,-27,5,8,463,19,1278,-17,-23,2,398,38,995,-14,-40,2,302,36,1052,-4,-96,-2,107,41,265,-3,-126,6,114,-18,-265,-1,-120,-7,-335,-62,-876,-15,-64,3,-428,-55,-1102,-21,-25,6,-477,-66,-965,-22,11,5,-401,-45,-1170,-15,66,0,-487,49,-1098,-8,89,9,-185,102,-530,10,74,0,-41,60,-191,25,63,-7,-22,69,-62,27,67,-2,41,43,150,27,51,-8,59,2,309,19,36,-3,149,-33,309,13,14,-2,121,-1,428,7,9,1,162,-11,375,5,-9,-3,104,-24,359,4,-12,0,87,-23,280,6,-7,-1,89,-10,139,5,-5,-2,32,-33,141,3,-6,-3,28,-33,78,3,-3,-3,6,-17,26,1,-2,-3,13,-5,23,0,0,-1,-1,-2,34,1,-1,-1,-8,0,7,0,0,0,9,6,13,up
-45,152,-4,504,81,2900,-38,48,12,474,71,1957,-29,-13,6,451,108,1363,-18,-35,1,437,97,1002,-15,-50,-1,298,60,1135,-5,-126,8,182,-4,155,-7,-125,2,-160,-79,-543,-8,-78,1,-324,-101,-1044,-19,-58,5,-507,-121,-1018,-17,-7,12,-434,-147,-1041,-23,43,0,-337,-49,-1055,-12,68,2,-135,48,-1064,-6,58,0,-105,91,-276,10,83,6,103,60,-161,11,49,-10,-40,158,-36,26,51,-1,-52,83,164,24,39,-6,-19,46,252,25,35,0,88,-38,225,19,6,-9,-48,7,365,19,17,3,104,-52,282,9,5,-4,84,-30,343,9,1,0,95,-41,234,6,-8,-4,67,-13,245,4,-3,-1,77,-21,172,2,-10,-3,75,-19,89,3,-4,-1,5,-17,101,2,-3,-1,32,0,16,1,0,0,-6,-5,27,1,0,0,24,-2,-2,1,0,0,-10,2,21,up
-128,-98,24,946,28,2987,-68,-72,17,679,21,1428,-50,-82,8,350,12,902,-39,-66,9,172,13,636,-31,-91,13,137,-15,950,-9,-70,4,-165,-40,-512,-7,-59,0,-311,-34,-755,-8,-31,2,-279,-42,-731,-6,-9,2,-232,-47,-872,-6,37,-4,-229,8,-832,0,48,-2,-214,50,-729,7,62,-1,-106,71,-445,16,71,0,-112,56,-169,20,59,-10,-60,91,-150,28,58,-2,-2,32,107,29,42,-7,54,10,75,27,35,-4,61,-17,300,21,23,-6,106,-8,354,17,14,2,135,-36,357,8,6,-4,82,-29,440,1,4,3,143,-33,373,0,-7,0,103,-34,360,0,-14,-2,99,-18,213,-1,-15,-2,39,-18,150,0,-12,-1,27,6,31,2,-7,-2,6,11,-32,0,-2,0,-14,6,-22,0,0,0,-18,2,-49,1,3,1,-16,-2,-23,0,2,0,3,3,-1,up
-108,-110,18,1084,131,3311,-57,-93,10,569,72,1531,-42,-95,10,268,53,917,-34,-103,19,162,-16,422,-32,-91,10,-18,-49,756,-13,-57,6,-330,-63,-898,-14,-34,5,-300,-82,-868,-11,5,2,-274,-89,-939,-9,43,-7,-234,-21,-842,-1,61,-3,-148,26,-679,5,63,-1,85,43,-371,16,64,-5,-82,69,-87,20,52,-8,-99,102,47,24,54,-1,20,48,219,22,30,-4,35,38,187,20,26,-3,0,-4,302,11,8,0,89,-28,333,10,6,2,236,-53,195,8,-14,-9,20,-15,292,10,7,0,131,-15,135,6,-8,-3,-31,-3,222,6,2,-1,75,9,101,3,-5,-1,-39,-1,175,2,0,3,83,-5,79,0,-8,-2,-6,-4,138,1,-4,0,58,-5,0,1,-4,-1,-23,6,18,0,-2,0,17,3,-30,-1,0,0,-37,0,18,-1,1,1,2,-2,-30,up
-69,-167,-7,1492,-25,3653,-40,-127,-9,477,-19,1713,-38,-144,10,221,-11,784,-27,-122,10,227,-21,27,-30,-76,3,-107,-6,514,-20,-40,6,-416,-8,-950,-17,-2,9,-337,-31,-900,-9,36,0,-281,8,-1175,-7,63,-4,-416,46,-735,8,58,0,13,49,-416,21,72,-3,0,62,-141,24,51,-5,2,107,-94,34,66,-2,15,46,220,27,40,-4,193,4,179,22,28,0,-4,-21,401,14,10,2,151,-27,374,13,8,0,90,-60,405,1,-8,-1,153,-23,314,7,-2,2,23,-16,361,5,-6,-2,106,-26,109,3,-10,-2,-30,-21,254,1,-7,-1,62,-3,71,0,-10,-3,-21,-9,104,-1,-2,0,17,-2,9,-2,-6,-1,-22,7,8,0,2,2,-7,0,-53,-1,0,0,-5,3,-10,0,2,2,2,-14,-28,0,-1,0,-10,-14,-23,0,2,1,9,-3,2,up
-87,-128,37,1405,-339,3458,-54,-119,13,402,-138,1637,-42,-140,19,331,-50,594,-30,-85,6,124,-52,28,-30,-64,4,-64,-20,520,-17,-31,2,-385,52,-759,-11,-2,3,-268,22,-1066,-7,41,-5,-347,52,-985,-5,38,4,-336,87,-657,9,56,3,-102,82,-336,22,57,-4,-22,82,-187,29,64,-4,-38,56,-8,30,51,-5,102,19,249,28,35,-5,117,-24,261,22,17,-5,175,-42,373,14,1,0,65,-52,432,6,-10,0,170,-13,291,4,-8,0,-8,-33,335,1,-3,-2,125,-30,160,-3,-8,-2,-35,-26,225,-1,0,-3,57,-11,27,0,-6,-4,-11,4,115,2,-3,0,47,2,18,2,-6,0,2,20,14,3,-1,0,1,21,-24,1,-1,0,30,7,-37,-1,0,1,-24,-13,3,0,2,0,18,-10,-50,0,1,0,-16,-11,12,0,1,0,29,-21,-16,up
-113,-107,12,1171,-118,3194,-63,-123,10,493,-65,1414,-52,-143,16,194,-33,451,-33,-91,10,89,-15,-78,-34,-55,6,-38,-2,472,-14,-36,4,-366,0,-776,-8,8,3,-327,5,-984,0,52,-7,-331,49,-945,1,53,-1,-263,46,-541,15,42,-5,-106,83,-332,30,66,-4,14,97,-163,31,47,-7,-71,100,87,37,60,5,184,4,207,26,29,-8,91,7,377,19,32,4,158,-62,420,4,-8,-2,131,-52,590,3,-5,1,173,-74,234,-4,-30,-10,13,-34,397,0,-10,0,66,-44,120,0,-22,-6,0,-9,61,4,1,0,-32,-17,2,0,0,-1,35,2,-42,0,4,2,0,9,14,0,0,0,32,10,-25,0,1,0,-32,-3,20,0,-1,-1,27,6,14,0,-1,0,-29,-2,18,0,0,0,20,-2,-12,0,0,0,-5,-5,5,0,1,0,25,3,-9,up
-112,-127,-8,1322,-115,3266,-68,-169,-6,5,-9,1356,-50,-138,22,104,-28,230,-46,-100,2,-84,-36,-234,-41,-61,5,-90,-7,435,-17,-19,11,-416,-14,-750,-10,32,8,-120,-7,-1089,-1,60,-9,-282,33,-793,12,72,3,-46,67,-375,23,58,-5,-74,50,-54,29,55,-7,49,61,-54,26,33,-9,-108,57,208,25,37,0,211,6,110,20,13,-5,-5,-5,389,15,16,2,143,-32,224,7,-4,-3,77,-5,411,8,9,3,218,-48,159,4,-14,-5,1,-32,370,4,-4,-1,107,-35,116,1,-15,-5,7,-14,155,2,-5,-1,22,-25,62,0,-7,-2,-6,6,21,0,1,0,2,13,-1,-1,0,0,6,3,2,0,2,1,8,1,-1,0,-1,0,-1,7,-5,0,0,0,14,-3,16,0,0,0,2,-4,-5,0,0,0,-7,-13,3,0,-1,0,3,-9,-5,up
-83,-139,8,1410,11,3719,-51,-132,1,422,3,1589,-44,-136,14,236,-24,553,-35,-97,8,-23,-1,-52,-35,-62,8,-32,5,566,-24,-29,3,-414,4,-937,-17,12,9,-279,-1,-1038,-6,47,-2,-245,53,-997,2,63,0,-159,43,-603,18,58,-3,-151,44,-206,28,55,-4,-78,24,-95,31,49,-9,-25,50,-6,27,46,-5,-67,-5,217,26,33,-6,130,17,305,16,20,-5,126,-25,316,10,8,-2,193,-1,406,8,-4,0,141,-27,363,7,-11,-4,178,-13,254,1,-17,0,42,-40,330,2,-15,-1,72,-17,122,3,-6,-1,-3,-20,62,0,-4,-1,-3,-16,49,0,0,1,-24,-13,28,-1,-2,0,4,-10,-9,0,-1,0,-29,0,-7,0,0,0,7,-6,-14,0,0,0,-7,-4,-19,-1,0,0,6,0,-20,0,2,0,-4,-7,-15,0,2,0,2,0,-2,up
-115,-133,18,1216,40,3330,-63,-133,11,479,-2,1419,-49,-167,22,270,-43,364,-38,-89,12,20,-24,-145,-39,-69,9,-41,-5,442,-16,-33,7,-368,-32,-854,-12,12,5,-280,-2,-1117,-3,74,-5,-318,62,-868,5,65,-2,-149,62,-432,17,65,-3,-69,53,-94,22,64,-1,24,67,-11,27,41,-3,-84,21,237,22,31,-2,127,-18,299,13,5,-3,-14,-38,311,12,7,-2,114,-34,198,9,-5,-7,30,-34,266,8,7,-2,186,4,107,9,2,-4,0,-4,260,10,5,-2,166,13,104,6,-2,-1,0,-5,212,5,0,0,80,0,90,1,-9,-2,-12,-19,164,0,-10,0,39,-19,82,0,-5,0,-21,-19,16,0,-1,-1,6,-6,6,-1,0,-1,-23,-13,-10,-4,0,0,1,-1,0,-3,0,0,-8,10,-40,0,0,0,0,0,-13,0,0,0,-11,-8,2,up
-82,-143,21,1619,82,3791,-48,-116,9,478,2,1827,-36,-129,15,351,-5,816,-25,-107,12,201,-47,57,-27,-77,6,-139,-63,536,-19,-39,5,-462,-77,-979,-16,-3,6,-325,-54,-1074,-10,33,-5,-444,0,-1250,-5,71,-4,-425,45,-770,7,66,-4,62,118,-459,26,85,-6,27,102,-124,28,64,-12,34,136,110,30,71,2,135,17,434,18,28,-4,228,10,407,12,22,4,69,-35,586,2,-16,-2,133,-28,448,3,-12,3,107,-73,437,-1,-28,-8,108,-4,271,3,-13,0,34,-7,113,2,-12,-5,22,1,21,1,-1,0,-27,2,28,0,-1,0,-3,6,8,0,0,1,-8,4,-7,0,0,0,9,-3,9,0,0,0,-20,-15,-9,1,0,0,9,-12,-21,-1,0,-1,-10,-4,13,0,0,0,8,-5,-6,0,0,-1,-5,1,-1,0,1,-1,10,-2,-25,up
84,-132,-38,-2,6,-1522,74,-57,-46,-264,146,-1168,80,-38,-19,-277,116,-1013,77,-16,-33,-346,91,-838,77,-12,-24,-354,78,-880,72,15,-23,-185,86,-525,58,9,-10,-19,5,-330,35,6,-12,42,-49,109,8,2,4,100,-30,405,-12,0,9,307,-37,509,-27,-5,15,178,-59,791,-25,-8,9,156,-54,946,-15,-7,1,161,-26,930,2,-11,-4,199,-37,820,14,0,-11,109,-43,805,16,12,-11,129,-43,658,9,21,-5,200,-41,461,-9,21,0,284,-25,283,-27,13,6,241,-24,89,-46,0,10,156,0,-133,-54,-12,12,66,20,-340,-57,-19,12,-123,35,-548,-49,-14,12,-258,54,-492,-39,-4,12,-251,52,-475,-27,7,10,-203,28,-463,-21,12,13,-197,18,-335,-12,18,10,-120,8,-257,-8,17,10,-74,-21,-132,-4,12,6,-6,-22,-79,-2,6,2,-12,-18,-19,down
84,-129,-54,-375,57,-1698,82,-60,-30,-438,47,-1236,70,-41,-34,-411,117,-1061,76,-22,-31,-414,100,-965,82,-14,-28,-333,86,-1072,83,16,-16,0,78,-614,54,11,-14,264,99,-238,33,9,0,269,74,250,5,3,10,248,11,606,-23,4,15,289,-58,691,-40,-8,11,46,-118,1019,-23,-8,5,-124,-178,1195,-4,-1,-1,-48,-220,995,11,3,-8,229,-185,730,15,-1,-9,216,-155,565,9,11,-7,186,-71,405,-6,13,0,226,-8,327,-22,8,1,261,49,-37,-42,-4,5,44,87,-153,-45,0,5,-11,139,-278,-46,-4,11,-51,102,-319,-42,-2,10,-99,64,-365,-39,-1,13,-170,27,-327,-32,5,16,-139,17,-292,-31,2,18,-119,-1,-269,-26,2,14,-104,4,-214,-20,3,13,-89,-4,-213,-14,6,8,-55,-10,-156,-6,8,1,-45,-17,-147,-1,7,-1,-16,-14,-43,down
114,-102,-43,-845,267,-2099,83,-49,-28,-533,126,-1440,77,-22,-33,-584,51,-1040,74,-3,-24,-380,5,-837,66,-2,-24,-246,-38,-956,55,15,-15,-16,-43,-375,45,12,-11,212,20,-44,24,-2,-6,354,81,164,10,-15,1,279,80,374,0,-11,11,144,80,496,-13,-10,9,109,-21,573,-11,-11,8,-41,-98,760,-2,-4,6,-57,-159,754,0,0,-4,-12,-120,664,3,1,-11,85,-59,614,4,6,-9,153,-13,521,2,15,-6,204,-15,407,-9,17,-3,225,1,289,-15,16,4,225,10,164,-29,6,6,195,14,-22,-37,0,10,93,30,-154,-48,-9,9,-41,60,-199,-43,-9,15,-74,64,-321,-43,-11,12,-143,47,-374,-31,-3,14,-158,22,-376,-26,0,11,-177,8,-371,-15,9,11,-147,-16,-324,-11,11,8,-131,-22,-217,-8,13,7,-67,-25,-164,-6,8,3,-50,-16,-96,down
84,-135,-43,-424,93,-1344,67,-68,-21,-355,60,-1141,71,-22,-32,-409,27,-960,72,-2,-22,-278,30,-786,57,0,-21,-204,44,-729,55,28,-18,-176,69,-412,43,25,-17,34,121,-214,28,10,-5,169,108,22,8,-2,-1,133,56,274,5,2,8,124,-2,550,-10,-5,12,293,-118,595,-8,-8,6,111,-200,699,-6,-9,0,115,-184,916,2,-8,-7,161,-135,747,2,-14,-15,135,-88,676,2,-4,-12,48,9,532,-3,4,-6,164,72,310,-11,9,0,140,92,155,-24,9,4,142,86,47,-32,8,10,148,89,-116,-38,3,11,124,63,-241,-39,1,14,-18,18,-198,-37,-3,14,-12,-8,-277,-33,-5,15,-102,-15,-273,-27,-4,12,-112,-27,-297,-21,-4,13,-127,-27,-230,-18,-2,11,-110,-22,-282,-15,3,10,-160,-14,-188,-11,8,9,-107,-17,-156,-6,8,6,-75,-14,-134,down
88,-126,-53,-355,-98,-1350,76,-52,-44,-567,-34,-938,60,-28,-24,-339,-53,-854,54,-10,-26,-350,7,-754,56,1,-18,-273,-11,-838,46,23,-12,-194,0,-381,41,17,-11,-22,-45,-310,39,15,-12,-12,17,-105,32,10,4,312,8,22,6,-10,-4,276,29,380,-2,-6,11,224,16,718,-9,-8,11,283,50,795,-11,-15,3,261,-2,735,-9,-18,-7,38,-19,950,5,-3,-3,91,-25,849,5,0,-13,155,3,553,-1,6,-8,97,20,445,-8,16,-1,141,35,248,-19,15,3,170,21,123,-33,6,12,126,22,-21,-41,0,14,62,12,-165,-42,-4,17,2,-16,-243,-43,-8,15,-97,-47,-316,-39,-9,13,-207,-41,-339,-30,-3,8,-176,-20,-353,-24,-2,7,-145,11,-344,-20,2,7,-119,43,-283,-15,4,9,-98,48,-225,-10,7,8,-46,22,-199,-7,8,5,-53,-3,-139,down
109,-117,-56,-425,207,-1676,79,-50,-33,-496,248,-1213,77,-26,-33,-292,197,-1090,72,-15,-27,-404,172,-896,73,4,-27,-283,137,-933,58,28,-17,-92,112,-372,48,19,-14,58,48,-203,28,15,0,69,-21,273,11,7,8,322,-45,489,-8,-15,8,246,-110,637,-14,-18,11,127,-169,790,-14,-16,6,139,-195,880,-6,-15,-2,109,-172,682,0,-8,-10,-5,-195,657,7,4,-5,148,-137,484,0,6,-6,244,-83,285,-6,9,-3,148,-23,245,-13,15,1,174,32,176,-21,12,4,257,61,0,-32,5,8,91,72,-53,-33,2,13,-4,72,-66,-37,-1,14,1,47,-134,-37,-10,15,-86,31,-238,-34,-8,14,-182,43,-240,-30,-7,13,-163,46,-247,-26,-2,12,-156,32,-294,-20,1,13,-133,36,-287,-14,6,9,-92,25,-255,-9,7,8,-76,7,-157,-7,9,4,-49,-8,-139,down
77,-124,-61,-279,90,-1436,67,-55,-36,-473,135,-1123,65,-20,-30,-274,128,-970,65,-4,-23,-345,137,-774,58,0,-25,-237,144,-779,57,26,-16,-206,135,-378,47,23,-13,26,95,-207,31,7,-9,76,63,105,16,-2,-4,245,0,248,6,-10,0,207,-58,453,-11,-13,9,300,-115,601,-12,-15,5,129,-184,623,-5,-8,2,36,-214,725,-2,-4,-4,-16,-208,811,2,3,-4,37,-176,617,2,5,-12,28,-97,575,-3,7,-7,186,21,354,-10,10,-5,280,81,260,-18,9,0,268,98,52,-26,7,4,227,100,-43,-30,5,9,145,69,-150,-35,2,12,14,32,-222,-38,-5,14,-101,7,-169,-36,-4,18,-100,23,-227,-33,-7,17,-132,3,-245,-30,-5,16,-133,0,-258,-22,-2,11,-131,-8,-234,-18,2,11,-89,-12,-226,-15,0,7,-80,-12,-201,-10,1,6,-92,-8,-180,down
127,-90,-43,-269,4,-1664,80,-54,-43,-343,81,-1288,79,-18,-36,-549,125,-1044,78,6,-27,-326,100,-905,73,10,-22,-354,86,-842,54,27,-14,-200,35,-380,48,26,-11,-123,-24,-39,28,13,0,209,-41,61,7,-7,-1,272,-41,420,-8,-15,2,397,-47,535,-16,-18,2,201,-41,722,-13,-11,9,272,-34,721,-6,-12,-2,120,-70,783,2,-2,-1,21,-70,758,7,1,-4,49,-69,711,4,7,-5,165,-34,471,-1,11,-5,155,-15,358,-13,15,0,193,22,216,-21,10,4,181,30,9,-32,5,7,96,28,-42,-36,1,12,45,33,-185,-41,-5,11,-39,39,-184,-40,-10,14,-70,5,-265,-42,-15,11,-131,8,-284,-35,-12,12,-148,32,-365,-28,-7,12,-163,36,-349,-20,1,12,-145,16,-361,-13,10,7,-161,9,-272,-6,16,6,-101,-11,-216,-3,16,3,-48,-27,-134,down
128,66,-75,-632,-58,-1350,62,43,-27,-568,-61,-363,33,29,-21,-8,-16,-253,32,9,-15,-69,-13,-100,25,8,-14,-43,2,-471,7,-20,-3,83,15,282,18,-39,-11,194,63,-196,26,-66,-12,-15,89,-314,42,-48,-19,-105,147,-611,70,-23,-14,-35,155,-682,64,0,-4,210,105,-477,31,7,3,-122,46,-15,26,44,20,-45,-66,463,-3,29,16,187,-173,636,-29,-5,7,72,-218,820,-28,-10,-1,-147,-173,1478,0,1,-6,194,-156,898,2,-1,-18,208,-102,643,5,9,-4,204,-58,507,-7,18,1,257,-34,270,-17,12,8,197,-28,187,-35,4,10,150,-7,-89,-44,-3,10,22,44,-270,-45,-7,10,-98,66,-343,-41,-7,9,-166,76,-347,-37,-5,9,-153,80,-362,-28,-2,7,-138,78,-378,-22,2,10,-156,58,-308,-20,6,10,-115,37,-232,-16,6,12,-79,16,-179,down
132,-63,-68,-739,352,-1954,83,-34,-26,-258,225,-1302,78,-13,-38,-408,199,-983,74,-10,-20,-337,144,-861,67,-8,-28,-249,121,-1058,60,6,-12,-126,48,-478,58,13,-15,50,17,-195,26,-7,-5,143,-45,148,10,4,-1,182,-57,410,-4,-5,10,229,-95,725,-23,-8,6,293,-128,723,-26,-20,1,79,-133,1042,-4,-4,2,132,-112,913,1,-11,-9,179,-105,673,9,1,-8,125,-101,546,5,10,-4,135,-75,388,-3,17,0,212,-76,257,-14,19,5,162,-44,138,-25,15,9,176,-29,26,-36,8,10,102,0,-98,-39,-3,11,-2,27,-211,-41,-7,11,-119,52,-187,-38,-10,10,-145,49,-332,-34,-8,9,-241,75,-283,-29,-3,10,-187,85,-320,-26,3,11,-171,79,-297,-20,9,12,-99,60,-269,-17,7,11,-58,41,-214,-10,8,8,-29,-3,-179,-7,9,5,-29,-13,-90,down
137,-60,-54,-731,566,-2079,87,-13,-33,-431,280,-1185,74,-11,-27,-280,217,-911,71,-5,-29,-196,176,-720,65,-10,-26,-179,130,-925,44,-2,-18,5,30,-175,44,-12,-11,110,12,-138,30,-15,-13,57,-34,107,12,-16,-3,31,-50,390,2,-11,3,126,-33,370,-8,-8,9,182,-70,427,-14,-7,5,108,-92,622,-9,-2,8,158,-115,614,-2,-6,3,154,-160,518,1,-1,-2,8,-198,483,7,3,-6,-47,-189,533,6,9,-8,-52,-145,460,0,13,-8,19,-70,353,-6,15,-3,89,8,267,-14,18,0,202,65,101,-24,13,1,167,92,-19,-30,13,6,158,95,-117,-33,8,8,99,86,-181,-35,9,10,29,65,-191,-34,1,10,-5,51,-190,-33,0,14,-46,44,-166,-31,-3,11,-44,30,-195,-27,-4,14,-115,18,-161,-25,-4,13,-66,10,-238,-21,-5,12,-148,-5,-184,down
