AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
26,163,-28,224,377,-626,16,25,66,-352,-245,690,-33,-27,-5,481,-159,216,-9,-61,-7,-182,-70,466,0,-44,-4,-120,-114,-37,20,-35,-5,78,105,129,-16,-17,-8,16,-187,13,7,-34,-20,-294,96,-51,-3,-8,8,361,154,-206,0,-6,-13,-233,-77,-12,-19,-10,-3,45,78,21,6,0,11,2,24,-270,-5,-12,11,171,88,-142,4,6,-7,-126,-5,-36,20,27,6,-175,-21,-116,-8,24,4,160,-79,-97,-9,6,-7,-44,98,156,5,4,4,113,-119,-181,-5,-5,0,-187,71,89,5,4,1,137,-72,-144,-8,8,-5,-121,77,144,-1,-12,5,52,-23,-103,1,12,-4,-24,7,93,0,-9,6,107,-23,-54,-3,1,-3,-138,29,25,9,-4,0,36,-8,-36,2,11,-4,-25,-20,70,-7,-9,0,151,55,-8,-1,-2,4,-111,2,-55,11,0,-3,-13,-40,26,right
-6,155,15,150,196,-348,6,-1,-2,-336,-105,586,-21,-32,11,145,-104,176,9,-29,-4,37,19,171,7,-45,-5,74,-38,297,11,-27,-10,-228,-44,-174,5,-25,4,125,55,-155,-7,-25,-17,260,22,91,-12,-20,3,-330,-179,-13,-4,-2,-8,40,84,-203,-4,4,15,287,-23,-221,-4,-2,-12,-224,108,6,6,17,10,115,43,-116,5,7,4,-42,-28,-104,-2,22,0,30,26,18,2,4,-4,-50,59,-1,3,6,8,25,-55,29,-6,1,-2,11,33,-43,-5,3,-3,24,-65,7,2,-9,5,-118,-29,-42,0,11,-2,127,5,15,-4,-3,-4,-111,8,44,2,6,-3,34,-26,-4,3,-17,3,41,81,-24,1,8,-2,-71,-67,8,-2,-6,-4,21,100,2,0,2,8,-97,-109,27,5,-1,-1,143,76,-10,-4,1,3,-40,-42,-13,2,5,-4,2,6,9,right
23,156,-20,203,240,-659,26,27,58,-262,-194,567,-27,-44,-11,-154,47,436,-24,-24,-5,284,-261,-75,1,-28,-9,-194,151,434,4,-52,7,13,14,-378,-1,-18,-18,-97,-7,114,-4,-55,-13,240,33,123,-3,13,6,-150,-140,-15,-7,-13,-9,316,9,-160,6,-15,1,-280,149,159,13,15,19,26,-310,-222,-9,-6,-18,-63,272,-51,4,28,20,93,-119,-79,-7,-9,-9,28,9,-202,-7,15,1,-83,128,84,2,-8,7,132,1,-141,5,10,-4,-150,62,101,2,7,1,141,-136,-156,-8,14,-8,-16,83,115,7,-9,6,71,-29,-67,-4,-3,-1,-89,5,60,1,-2,-2,60,-13,-49,-1,8,0,63,63,19,-11,-19,2,-67,29,66,13,14,2,-41,-78,-59,1,-3,0,-12,17,0,-4,-8,-3,-49,-6,-38,7,8,6,28,7,114,0,-11,3,90,-82,-73,right
53,163,58,233,114,-1,-23,-17,-28,-681,-609,579,-11,-76,-17,746,398,-200,-11,-18,-24,-741,-239,104,20,-55,0,383,486,-259,-41,11,-1,-190,-248,117,10,-50,-9,-49,129,-189,2,13,-17,339,148,264,-1,-17,25,16,-143,-136,4,-16,-9,42,133,-134,5,26,7,-185,-213,130,2,-23,-11,190,289,-197,14,25,9,-267,-167,29,-1,12,0,162,53,-87,-4,-3,-1,-48,1,10,2,7,9,-115,-126,-35,-10,10,-10,174,55,-105,-2,6,8,-197,16,155,0,6,0,150,-92,-133,-7,-8,-7,-62,165,129,16,-5,15,-24,-163,-52,-9,11,-20,3,88,34,-3,-4,12,85,50,-23,8,-7,2,-73,-24,26,0,-1,-1,100,-10,-21,0,4,-3,-34,-3,-6,-3,-7,1,37,-26,-42,1,-5,-6,-28,72,29,6,11,3,-20,-100,30,-7,-5,0,-50,70,0,right
36,155,-11,-406,232,-388,13,37,76,197,89,257,-16,-11,-12,-187,-588,218,-41,-40,-33,498,64,319,21,-66,0,-77,58,-80,-9,-20,-2,-10,-28,296,-7,-22,-14,-113,21,-216,8,-43,-8,34,31,143,-9,1,-3,281,-27,8,1,-32,-12,-26,98,38,2,-9,-3,68,136,-11,10,-5,18,-70,-216,-177,-11,-10,-11,-57,127,-272,4,30,6,100,59,-75,-5,-4,6,-311,40,87,24,19,10,200,-5,-215,0,18,-4,-33,-27,86,-8,-14,1,-69,-68,-79,6,16,-2,38,-42,-40,-6,-2,-2,-38,85,101,4,6,1,36,-123,-43,-9,-7,-7,-65,45,52,-1,-2,3,2,-18,-73,4,11,-6,-60,21,64,1,-6,5,54,81,14,2,3,8,-81,-73,-31,0,3,-3,135,-47,-41,-1,-6,-4,-89,81,95,2,2,6,34,-68,-94,-7,7,-9,-50,13,19,right
52,142,38,269,521,-478,-25,50,26,-819,-685,652,-49,-58,-21,957,62,95,-10,-40,-5,-352,-92,153,25,-25,6,164,21,-21,-16,-12,-27,21,-10,140,23,-31,-20,-210,265,-18,1,-16,-4,33,-138,73,0,-18,-12,-61,291,-109,-1,-15,7,-94,57,4,6,-41,11,172,-10,107,-3,12,10,288,-197,-79,0,-23,-1,-446,18,-29,8,19,4,361,-35,-324,-2,3,-19,-111,-18,11,2,31,8,-76,-9,-91,24,-2,20,64,47,-149,-14,30,-11,20,-181,-23,-14,2,-1,-90,29,123,5,-7,3,65,-13,-83,-8,7,-11,-72,16,58,1,-5,2,-7,92,76,1,-3,0,41,-36,-56,-1,4,-2,-40,1,36,-3,-18,7,-28,63,0,7,14,-4,72,-70,-45,-5,-7,2,14,71,64,6,-10,6,-13,-18,-60,4,12,-2,-44,-83,13,-10,1,-8,34,14,-24,right
52,146,20,-761,386,-218,-7,30,43,705,-245,148,-39,-45,-22,-355,-372,313,-15,-31,-10,402,48,220,14,-42,-4,-251,82,-106,-2,-9,-12,370,-89,145,-4,-31,-24,-339,-15,9,-4,0,5,222,314,-91,0,-17,1,78,-12,117,0,-8,1,-162,-130,-16,1,-23,-2,-187,74,20,-8,4,1,490,62,-126,11,-21,19,-451,30,-77,1,25,-5,368,-121,-313,6,14,9,-153,58,-4,2,11,-3,106,-141,-87,-8,7,-19,-60,101,91,4,-8,10,39,9,-73,-2,13,-3,31,-75,-20,-5,-5,-7,-176,114,124,5,10,12,87,-68,-66,-1,-5,-1,-2,6,-11,-5,-7,-3,-8,-3,43,-1,8,-3,69,27,-2,4,-13,5,-85,-22,-53,-2,5,-5,-3,-33,-40,-7,8,-1,48,42,53,4,-6,4,56,36,39,7,-11,4,-138,-33,7,-5,8,-6,39,-32,-42,right
44,159,11,-778,277,-494,4,66,64,710,-262,383,-44,-46,-42,-543,-279,442,-31,-71,-6,993,109,-121,11,-30,-9,-549,-43,322,-3,-33,-5,102,50,124,-1,-23,-6,-4,46,-257,8,-35,-6,155,287,77,-16,-9,10,-78,-96,143,6,-1,-24,-77,-75,-186,5,-8,0,256,230,60,8,-8,-2,141,-98,8,9,-15,5,-561,-17,64,6,14,17,591,-16,-439,-7,6,-13,-323,-46,207,9,-2,19,-99,13,-161,-3,27,-8,-7,-113,-171,-11,4,-8,82,71,-17,7,14,3,-34,26,90,-2,-7,8,-3,-28,-8,3,-9,-1,-18,-58,-58,-5,18,-8,107,-16,-36,-9,-7,5,-46,95,55,8,-5,-3,-117,-47,29,-5,5,1,115,17,-48,-1,-2,-6,-32,86,75,10,-4,9,-4,-86,-15,-7,-2,-1,10,38,-48,6,6,0,73,-37,-68,-2,-2,0,-65,-13,104,right
19,155,11,-23,648,-640,22,22,44,-521,-596,562,-50,6,-18,647,-299,262,-18,-60,-21,3,123,366,22,-63,6,211,-91,-86,-23,-20,-19,-117,153,163,17,-46,-6,-106,14,-182,-11,-24,-24,-179,25,-10,5,2,2,-126,147,-57,5,1,4,214,230,-20,4,-28,15,-224,-174,-42,18,9,13,315,227,-143,3,-3,7,-85,-350,-48,-2,16,-12,-5,33,-74,8,15,-5,6,-84,5,-8,11,0,84,-78,-116,1,8,-2,-73,188,149,-3,-8,4,126,-48,-90,2,7,-3,-115,-146,-91,-4,6,-2,34,72,71,-8,-11,2,-35,47,22,8,3,4,-14,9,-1,1,4,2,36,-44,-63,-4,-1,3,-71,-65,-5,-2,-4,-7,20,54,-20,-1,2,-1,-45,-17,68,2,-4,-1,21,53,-6,3,4,2,-41,-41,-22,-5,1,-2,9,-44,37,-2,2,-5,60,74,-38,right
19,151,33,-91,143,178,2,-23,19,-173,-371,-176,-38,-11,-25,127,-51,460,8,-47,-1,200,97,-50,5,-15,-9,-277,-72,-175,10,-46,-5,390,421,108,-18,13,-10,-348,-418,109,-4,-61,3,191,374,18,-4,-15,-10,44,-68,95,11,-1,14,85,-115,-95,-1,-6,-10,-45,67,-308,-1,28,9,-251,16,186,6,-14,3,341,54,-298,1,28,-4,-192,-24,181,3,-6,2,-8,-1,-160,-4,15,-2,73,-23,-29,3,8,1,-172,16,23,2,4,5,46,-72,-72,-6,6,-4,57,15,2,0,-2,1,-88,-36,46,-5,0,2,83,-40,-29,2,-6,-1,-60,98,39,2,5,0,46,-115,48,-2,-2,-1,-25,101,3,-4,-7,-1,32,-16,-35,8,6,0,28,-38,-68,-1,-3,2,29,60,11,-9,-9,1,-161,-46,32,8,23,-10,102,32,-29,0,-4,6,15,27,14,right
22,157,34,-550,14,-485,-5,28,-1,286,-111,436,-24,-40,-14,374,-10,303,14,-67,-7,-195,-111,56,-15,-5,-10,130,166,39,7,-53,-4,-56,-5,170,-9,-25,-8,92,138,141,5,-12,8,-70,93,37,8,-43,3,-3,-123,-208,-9,10,1,85,66,33,9,-14,9,-249,-172,-228,5,22,-5,288,107,-169,2,10,-9,30,-8,-74,6,3,2,-225,-39,-53,-2,28,-4,19,53,-4,2,-8,4,-27,-51,-21,-8,18,13,89,-91,-41,-7,3,-5,-76,8,-12,-9,6,-6,175,31,-11,6,-9,-3,-154,43,141,1,0,7,62,-57,-61,1,-1,-2,-52,22,5,0,8,-7,73,34,24,3,-21,2,-83,58,69,8,3,9,29,-60,-99,-9,5,-6,41,-8,-11,-4,-9,-1,-50,41,50,13,9,7,7,-54,-56,-10,-3,-2,-95,-41,58,-2,12,-7,140,50,-79,right
27,153,6,-257,411,-603,7,41,50,-21,-350,649,-35,-35,-16,261,-338,233,-4,-54,-26,-21,30,433,20,-55,3,54,96,-257,10,-44,-17,-218,39,45,-14,-36,8,49,-41,158,-2,-26,-13,51,81,-298,-1,-12,-8,-169,214,-14,-3,33,18,157,-145,91,-1,-17,-2,174,57,-82,3,18,1,54,17,-46,-5,-13,-9,-19,-122,-115,-4,11,-2,-95,161,52,9,1,17,-22,-52,-149,0,23,-5,30,-85,-15,-5,8,9,-188,-62,-20,-4,2,-12,74,54,54,2,3,5,59,60,-79,1,9,-1,-50,-63,75,0,-14,-5,27,53,44,2,16,-1,169,-83,-105,1,-13,-3,-51,196,182,16,-23,14,19,-116,-154,-17,12,-7,-77,-4,-61,3,-2,-2,28,54,-12,3,5,-1,-110,17,27,-5,1,3,-15,-48,-3,-7,14,-2,139,-16,-30,15,-3,6,-106,28,136,right
9,156,18,113,448,-692,8,-1,14,-314,-557,710,-26,-36,-15,302,-68,160,-10,-55,-9,172,132,220,5,-35,7,-155,-249,73,8,-35,-20,-21,134,-120,3,-16,1,65,7,23,-11,-14,-17,-119,81,-204,2,-27,-2,-265,-44,106,-13,-5,19,414,143,-186,-7,3,-7,-111,-85,-42,0,18,8,193,107,-12,12,-7,-3,-370,-35,64,0,27,-2,215,-61,-54,6,0,2,-46,87,-56,-3,-7,1,-111,-39,-5,10,12,2,123,28,-109,-10,3,-1,-169,-59,76,5,3,5,153,-31,-75,-2,0,-2,-19,35,11,2,-4,1,72,-9,-18,-1,5,-6,-201,32,92,-6,1,-1,168,-51,-39,5,-6,0,25,103,-15,7,-3,8,12,-47,-27,-8,5,-6,-39,16,20,3,-5,1,75,14,11,3,-3,0,-78,-42,4,-2,1,1,-58,-35,-23,3,1,-2,2,8,15,right
43,150,33,314,131,-424,24,2,21,-787,-323,396,-56,-25,-35,731,-54,286,-21,-61,-24,-405,95,77,8,-23,3,-96,44,42,-18,-29,1,57,91,-113,0,-4,-14,131,116,263,6,-27,12,71,-79,-1,7,-19,3,102,54,27,8,-8,-2,88,-164,-205,-7,-9,-5,-305,29,116,12,15,7,273,134,-298,3,0,2,-118,-91,-35,-1,21,-1,-40,61,31,0,1,-3,7,-46,-143,4,15,3,-11,18,-10,-9,2,0,3,-42,-59,-3,3,-1,-101,-1,41,-1,-4,3,-21,8,-39,0,21,-2,114,-6,-39,-4,-3,-7,-25,49,134,12,-13,13,40,-76,-53,-10,7,-7,-21,21,29,-2,-4,-4,70,52,-11,11,-10,7,-83,21,63,-1,1,2,60,-116,-111,-6,13,-8,-11,61,77,2,-13,5,-25,5,-4,4,3,-1,-72,20,-22,-6,4,-4,119,8,-53,right
55,147,54,-351,75,-23,-39,-2,-4,60,-318,206,-25,-43,-36,108,-32,385,1,-36,13,313,103,31,4,-26,-15,-172,37,11,4,-60,-16,-184,48,31,-16,6,-1,17,36,-82,5,-22,-1,152,185,37,11,-32,9,24,-23,88,12,-6,1,105,-136,-174,-9,14,9,69,-85,-336,-8,7,-16,-158,-93,68,0,12,7,-80,69,-139,9,23,-8,-102,69,-113,-13,17,10,280,-33,123,-5,-14,0,-154,43,-47,-4,21,-6,-100,6,48,6,-7,3,121,-44,-110,-4,4,-4,-20,77,85,7,-4,9,-52,-36,-25,-2,2,-1,105,14,-30,-3,-1,-4,-19,-26,32,-1,1,4,29,4,46,-2,-13,2,60,49,-37,7,7,-4,-80,-60,12,0,-1,-2,32,-15,2,-6,-10,3,-79,19,-8,3,11,-2,-2,25,-108,-10,3,-3,-4,-33,60,11,-1,5,22,28,-8,right
-58,42,-144,-115,-297,-21,-14,6,-20,421,79,-379,-10,9,18,-245,172,406,-3,-5,32,273,279,-16,24,-11,55,17,54,33,30,-34,28,-135,263,52,12,13,51,23,-78,111,6,-40,0,-435,138,157,1,17,9,175,-125,-339,25,-10,-9,-270,-200,93,2,17,28,191,-168,-90,-20,5,-21,-56,-170,-217,11,-1,18,129,91,188,15,-16,-6,381,152,-386,-7,14,5,-297,-124,290,5,0,-15,193,9,-148,-6,0,-12,-92,100,372,4,-7,0,-16,-110,-4,-10,0,-10,-29,-112,-79,-2,4,-7,-38,64,13,5,3,-8,17,7,-17,-5,4,-2,-13,9,66,5,-6,7,-58,-17,-67,4,5,-1,105,-65,-85,-2,-7,-2,-87,39,124,-2,0,0,23,-22,-48,-1,5,-3,-32,61,-7,3,-3,3,-49,-42,4,-3,2,-1,23,8,-35,2,5,5,14,11,12,up
29,-51,148,85,-119,211,-1,-19,3,-170,-240,9,0,35,-53,78,-327,-324,1,58,-45,603,-249,-586,-43,9,-73,-495,311,555,-1,-2,-30,-79,-34,111,-18,-5,-66,-90,-58,-334,-56,16,-56,-41,263,43,-29,10,-11,11,278,428,5,-23,35,105,264,130,-6,17,31,220,85,-59,22,-31,44,-304,139,344,46,-4,25,187,-86,-292,9,-5,56,-95,-106,-148,4,6,12,-237,87,80,-5,-3,31,-191,80,-56,26,-9,-5,299,59,-201,-15,9,14,275,-68,0,-6,-11,22,-242,84,166,11,-34,-12,79,-30,-217,6,40,-16,22,-44,176,5,7,-6,93,-148,-90,4,-8,-10,39,-101,-28,-4,5,-17,-162,-48,107,-1,6,-5,109,-30,-13,0,-4,-2,-36,-29,-65,-3,2,-4,22,19,46,-2,-3,-3,-35,-34,-28,0,7,-4,1,36,26,-4,-6,0,11,80,21,up
35,-54,165,103,297,501,41,-50,63,54,-590,-457,-52,33,-93,-428,-285,80,17,65,-68,625,-309,-786,-1,52,-66,218,-221,-368,-49,-12,-67,-886,645,1089,-12,-20,-42,549,-191,-717,-32,33,-60,-503,270,558,-30,-26,-16,-150,287,399,-11,-3,25,359,97,-218,14,10,33,123,193,190,26,-23,47,19,99,134,3,8,36,63,-27,-166,23,-25,44,-343,240,236,38,-13,18,-134,-80,-129,16,6,1,412,-124,-511,-16,26,21,-123,-56,122,-15,-21,17,-309,-128,-3,19,-5,14,291,50,-93,-12,-18,-1,-262,-215,-59,1,21,-36,201,200,125,-4,17,9,-94,-84,54,12,8,-14,188,-48,-85,-1,-4,-13,-42,63,125,0,3,0,77,-80,14,4,-10,-2,23,-29,-66,-2,-5,-8,-52,52,49,-6,15,-9,74,112,12,12,-4,7,77,-10,-7,7,-10,5,35,-179,-85,up
-69,48,-136,-379,-111,-14,-1,19,-12,382,67,-74,-13,-36,10,-183,280,463,3,-1,25,155,24,-201,0,-3,31,-71,163,160,34,-11,33,14,65,-32,17,-6,25,14,-116,-113,14,-16,19,-351,266,327,26,9,18,57,-379,-402,-16,17,17,67,59,-83,22,-5,4,-226,-219,15,-5,-20,20,221,207,66,0,1,-25,33,-249,-307,-19,17,-4,87,54,194,15,-15,16,-139,-18,-49,7,12,-17,149,-81,-101,-15,14,-19,-72,67,191,3,-9,4,44,2,33,8,-4,0,58,22,-97,7,3,-9,-77,-107,50,-14,9,-10,90,-17,-34,0,-4,-1,-74,-14,45,-4,-1,-1,11,6,4,3,-1,-1,6,29,-3,2,-1,1,14,-6,-18,-5,5,-3,-5,-21,9,2,-1,2,-40,37,53,3,-3,4,33,15,2,0,-2,-2,28,54,7,2,-4,3,-5,-70,-40,up
35,-49,148,-86,103,345,34,-3,46,254,-676,-363,-23,28,-63,1,-129,16,-28,30,-40,-134,-595,47,-41,20,-85,248,349,-403,-18,28,-41,-249,-168,237,-25,-28,-96,19,661,-138,-33,6,-52,-82,161,-78,-22,-3,-23,-89,322,286,-1,-4,42,-69,118,267,12,1,24,222,244,5,34,-5,61,34,11,139,18,-13,30,-116,71,-28,10,-3,47,65,54,-28,20,-17,22,-230,-76,22,1,4,22,74,-61,-269,7,1,20,-172,-233,-176,20,-1,-24,291,209,-144,-21,0,3,-521,-139,407,9,12,3,385,6,-358,-2,6,4,-204,-59,266,9,-10,2,325,47,-184,3,21,-16,-67,-261,41,-9,-4,-10,113,61,-14,-4,-3,-14,6,-12,62,-3,10,1,6,-20,57,2,-13,-3,118,3,-108,3,-4,-4,-243,-25,113,-3,3,-3,81,-7,-73,-1,5,-2,-7,33,26,up
29,-62,141,223,-240,-33,-3,-6,19,121,-442,-228,-40,8,-58,-120,64,139,11,16,-26,-203,-198,-1,-11,20,-71,159,345,-274,-2,28,-67,-570,-36,401,13,49,-59,622,268,-614,-61,-12,-50,-423,1,909,-28,-37,-10,228,490,-157,2,20,9,98,-133,-67,3,-12,40,-165,357,485,31,-22,59,-57,-264,-212,16,0,36,217,215,-218,21,-21,44,-434,-80,206,23,-4,42,223,12,-346,-1,8,10,-46,-142,-99,6,-3,11,-235,110,258,0,7,-1,443,-62,-186,1,-15,7,-61,-198,52,-4,8,-19,-52,-49,-139,-13,7,-22,-18,9,173,-13,4,-20,177,9,-66,10,-3,4,-213,33,213,4,-5,-6,104,-41,-170,1,10,-2,-61,-37,5,5,3,-1,191,23,-80,-3,-3,-3,-75,-61,-95,1,-2,-6,61,-8,21,-5,3,-2,-119,66,100,-1,-6,6,18,-24,9,up
29,-68,137,154,-221,-68,13,-3,16,4,-301,-128,-39,15,-43,-412,160,352,11,36,-52,214,24,-363,-8,42,-38,135,-29,34,-38,-8,-87,-498,34,323,8,37,-35,232,101,-216,-35,-9,-71,-85,139,177,-5,7,-1,9,199,91,8,-13,25,141,-170,-41,1,11,23,264,17,-82,-10,-31,34,-59,356,311,20,7,43,-52,158,-50,34,-21,25,84,-31,-109,9,-8,18,-227,-13,10,2,19,19,-88,-328,-373,-12,-7,-10,9,234,285,34,-3,20,-43,-173,-251,-16,23,23,249,137,25,-1,-50,25,-150,68,81,28,-25,10,235,-234,-296,1,52,-25,-144,22,166,-13,3,-25,-113,-124,80,-6,1,-21,114,136,56,5,-3,-6,-66,-120,132,-5,2,-5,115,-73,-121,-2,3,0,-92,26,35,-1,-7,-3,70,-22,-61,2,1,-3,33,52,-2,-6,2,-6,-73,-49,17,up
5,-53,163,216,-15,84,44,-8,39,56,-497,-37,-13,0,-26,130,-435,-359,1,9,-81,-307,12,108,-29,47,-67,90,-134,-271,-78,27,-119,-244,675,269,-12,31,-77,-238,309,191,-10,9,-41,408,291,-305,1,14,15,-72,-227,409,-3,-47,38,-23,219,196,-2,6,47,-35,-95,8,3,-30,55,-18,374,24,45,-4,38,-191,108,126,15,-5,19,279,74,-138,23,-15,39,-298,-273,88,-21,13,14,217,89,-396,27,-15,22,-459,55,264,17,-4,4,383,79,-249,14,-2,-8,-33,-526,-165,-23,36,-15,96,47,156,-7,-16,-11,-119,-111,-116,6,9,2,116,145,-20,5,9,-14,2,-41,173,-9,2,-17,133,-52,-72,-5,-8,-4,-99,81,83,12,-1,-1,25,-92,-20,-9,3,3,27,-42,-13,5,12,0,52,-21,5,-2,-12,-4,-16,-21,3,-4,-16,-2,16,39,9,up
-76,30,-146,-359,-208,-196,-12,22,-21,15,-12,241,-12,-6,-18,312,363,3,-6,-5,39,-152,163,346,23,-19,52,277,230,-99,17,-5,45,-189,-56,63,13,1,23,-59,68,-51,27,-21,33,-110,61,-106,21,6,20,201,-1,-125,-10,-5,10,-330,-153,11,14,19,17,174,64,-34,4,-34,6,-99,45,-98,28,9,-1,88,-233,45,-12,24,2,368,-173,-247,4,-21,-12,-374,-37,242,3,17,-8,297,-14,-111,-1,0,-11,-155,-134,80,-13,5,-22,23,-28,-48,-10,5,-17,8,12,90,5,-10,2,-37,40,17,0,3,0,67,25,-23,-4,-9,4,-4,65,-1,4,5,-4,-23,-46,16,1,-3,7,31,64,13,3,-1,1,-10,-152,-87,-7,-1,-4,13,55,18,2,-3,-3,54,18,-117,-3,2,-4,-149,66,217,6,2,8,66,-130,-121,-3,-1,-3,-76,103,113,up
37,-53,153,176,-215,222,18,-13,15,354,-585,-651,-41,35,-77,-26,242,108,-31,-5,-49,-773,-525,416,-6,38,-93,402,787,-492,12,51,-52,-602,-399,558,-33,-12,-66,614,526,-440,-44,-1,-9,-133,96,54,-10,2,4,12,0,131,-10,3,48,142,237,66,32,-24,47,-159,141,404,41,-16,44,214,147,-236,3,4,31,-213,-11,116,16,-33,23,-401,28,122,21,-1,10,241,-52,-431,2,16,16,-120,-275,166,2,3,23,247,-189,-252,10,-15,-3,-179,14,-14,7,27,-8,490,25,-197,-13,-5,9,-382,78,428,0,8,-21,100,-129,-261,-15,9,-37,44,124,187,0,2,5,-46,-177,-58,-6,-1,-8,135,194,83,11,-24,14,-115,-211,-92,2,13,-5,40,120,16,-3,-1,-4,5,-60,-79,-4,6,-6,-43,9,31,3,5,-2,73,-36,37,-3,-3,-1,-24,26,9,up
26,-42,148,-245,250,443,36,8,67,365,-477,-316,8,-1,-51,406,-140,-304,-5,-13,-64,-480,-278,403,-1,44,-87,1201,-224,-1720,-98,52,-137,-1686,-28,1494,-39,-9,-58,375,566,-67,-45,-20,-15,-124,24,201,-3,-7,18,-410,285,525,5,3,29,716,128,-838,1,-17,41,-367,228,625,34,3,40,261,-16,-387,17,-5,32,39,160,-98,23,9,39,-494,-355,4,27,-12,7,315,616,44,17,2,26,104,-210,-160,12,-18,36,-290,-54,136,6,9,-1,336,-187,-276,18,4,11,-336,-38,270,-3,-14,-9,432,-167,-226,-28,12,-15,-162,-140,138,8,5,-6,225,-5,-107,-18,-12,-29,-165,-24,156,-15,18,-17,27,46,88,-2,-5,-6,-28,104,-25,9,-15,7,-24,43,13,6,5,-2,-49,32,40,2,2,5,16,-141,-52,-5,-2,-4,-16,38,-16,0,-3,-9,-35,10,22,up
29,-47,164,257,-163,-1,28,-28,47,-363,-422,158,-17,47,-60,319,-308,-484,-42,44,-86,-540,-400,365,-4,33,-107,1134,788,-893,-25,7,-78,-627,-418,693,-49,-17,-58,-232,846,46,-15,15,-12,58,-181,52,-10,2,7,416,323,-174,-11,-15,37,-391,277,556,20,-18,44,59,183,79,23,-21,52,269,69,-251,35,-14,33,-275,44,179,12,25,19,-150,-237,-84,17,-37,26,-144,156,115,12,-5,26,431,-51,-531,20,0,28,-330,-23,362,7,-1,14,122,-301,-265,-7,-6,-8,-101,-167,-170,-3,24,-24,-26,103,111,-9,13,-18,206,-169,17,-2,-4,-16,-89,61,166,-2,-5,-10,186,-77,-116,-9,3,-12,-60,38,13,-2,14,-10,-82,-31,46,3,-8,1,29,87,44,3,-10,7,-14,-77,-51,-2,10,-1,14,61,31,2,2,1,-16,-51,-7,-1,-8,-1,-1,45,18,up
30,-44,155,-214,-131,228,11,-6,30,426,-416,-394,-15,20,-33,-193,-75,102,-31,6,-79,-318,-397,68,-10,41,-102,563,328,-690,-2,27,-67,-379,39,277,-25,8,-71,360,339,-308,-39,23,-37,-75,232,226,-12,-3,-7,-324,422,677,-9,-16,46,341,221,68,22,-34,56,-89,51,73,29,-2,58,9,-94,-143,39,-24,53,-264,69,107,28,-8,52,2,-278,-264,20,-18,13,108,-115,9,-17,30,-1,-169,-82,15,-9,12,9,196,-154,-35,6,-23,-1,26,103,39,-7,-6,-10,123,-126,-211,-5,26,-18,-173,37,295,-1,-2,-26,360,-70,-193,-5,-13,-14,-184,-30,24,-11,6,-22,-101,89,102,-9,-8,2,31,105,-89,20,5,5,-87,-54,-34,5,0,12,-87,-8,5,-12,4,-3,85,41,-73,19,4,9,-89,-65,82,-10,-5,-7,54,15,7,-4,5,-6,-9,65,-26,up
